Software Version,3.00.19,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Experiment File Path:,C:\Users\Public\Documents\Experiments\RW\Jan 2019\Plastics\Day 4 TPA.xpt,,,,,,,,,,,,,
Protocol File Path:,,,,,,,,,,,,,,
Plate Number,Plate 1,,,,,,,,,,,,,
Date,01/02/2019,,,,,,,,,,,,,
Time,12:41:52,,,,,,,,,,,,,
Reader Type:,Synergy HTX,,,,,,,,,,,,,
Reader Serial Number:,Unknown,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,
Read,Absorbance Endpoint,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,
,Wavelengths:  240,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,
,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,
Actual Temperature:,23.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,
,A,3.216,3.19,3.2,3.143,3.129,3.127,3.198,3.193,3.186,3.149,3.137,3.13,240
,B,3.15,3.135,3.15,3.136,3.12,3.157,3.19,3.211,3.211,3.133,3.125,3.125,240
,C,3.142,3.122,3.149,3.138,3.141,3.13,3.191,3.195,3.184,3.124,3.125,3.116,240
,D,3.137,3.132,3.13,3.135,3.152,3.161,3.188,3.204,3.219,3.133,3.129,3.144,240
,E,3.133,3.12,3.132,3.119,3.117,3.136,3.182,3.209,3.212,3.17,3.134,3.128,240
,F,3.117,3.099,3.106,3.098,3.098,3.112,3.11,3.115,3.096,3.108,3.098,3.097,240
,G,3.121,3.105,3.111,3.09,3.104,3.102,3.103,3.106,3.109,3.111,3.103,3.119,240
,H,3.097,3.114,3.109,3.101,3.102,3.101,3.11,3.111,3.106,3.111,3.102,3.106,240
