Wavenumber (cm^-1),Control,Control,Control,Control,Control,Control,Control,Control,Control,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Community,Community,Community,Community,Community,Community,Community,Community,Community
3999.433499,96.7,96.62,98,95.45,97.32,98.7,97.67,98.28,96.82,96.85,95.95,97.81,95.99,96.75,97.95,96.05,95.61,95.76,95.19,95.62,96.58,95.63,96.42,96.06,95.91,97.66,97.73,96.61,97.11,95.67,95.73,97.52,98.03,96.54,96.38,97.72
3997.56983,96.72,96.62,97.94,95.44,97.4,98.67,97.68,98.31,96.79,96.9,95.96,97.82,96.01,96.75,97.93,96,95.54,95.74,95.13,95.54,96.5,95.6,96.32,95.96,95.86,97.6,97.7,96.57,97.08,95.66,95.63,97.47,98.06,96.52,96.37,97.72
3995.706161,96.68,96.56,97.93,95.38,97.39,98.68,97.68,98.36,96.78,96.87,95.85,97.88,96.03,96.78,97.9,95.98,95.61,95.77,95.14,95.5,96.5,95.59,96.33,95.91,95.96,97.6,97.74,96.55,97.09,95.72,95.6,97.5,98.03,96.46,96.34,97.69
3993.842493,96.58,96.49,97.97,95.34,97.32,98.67,97.65,98.32,96.75,96.8,95.75,97.86,95.97,96.79,97.9,95.98,95.67,95.76,95.19,95.61,96.53,95.61,96.41,95.91,96.03,97.58,97.8,96.53,97.11,95.73,95.69,97.56,98.07,96.52,96.35,97.68
3991.978824,96.63,96.56,97.99,95.39,97.29,98.69,97.63,98.33,96.72,96.79,95.81,97.8,96,96.78,97.91,96.02,95.64,95.7,95.21,95.65,96.53,95.61,96.39,95.93,95.98,97.6,97.83,96.51,97.03,95.7,95.77,97.62,98.13,96.6,96.43,97.75
3990.115155,96.7,96.65,98.01,95.48,97.3,98.71,97.63,98.3,96.73,96.77,95.88,97.78,96.06,96.77,97.85,96.02,95.61,95.69,95.2,95.57,96.56,95.62,96.34,95.97,95.95,97.64,97.79,96.49,96.99,95.72,95.77,97.59,98.07,96.56,96.45,97.75
3988.251486,96.75,96.7,98.04,95.49,97.3,98.73,97.63,98.3,96.81,96.82,95.93,97.86,96.12,96.87,97.85,96.09,95.62,95.74,95.13,95.57,96.59,95.65,96.4,95.98,96.01,97.65,97.83,96.52,97.08,95.74,95.69,97.47,97.99,96.47,96.37,97.71
3986.387817,96.77,96.67,98.06,95.48,97.36,98.8,97.64,98.31,96.86,96.83,95.89,97.88,96.13,96.93,97.87,96.12,95.63,95.73,95.09,95.59,96.55,95.61,96.45,95.94,95.97,97.61,97.81,96.51,97.09,95.75,95.64,97.43,98.02,96.42,96.35,97.76
3984.524148,96.72,96.61,98.01,95.44,97.34,98.8,97.61,98.27,96.79,96.79,95.82,97.86,96.04,96.84,97.89,96.02,95.63,95.74,95.13,95.62,96.55,95.61,96.46,95.98,95.98,97.64,97.74,96.59,97.11,95.74,95.67,97.53,98.08,96.49,96.44,97.8
3982.660479,96.7,96.62,98.01,95.39,97.32,98.71,97.62,98.29,96.76,96.79,95.8,97.83,96.03,96.77,97.91,95.98,95.6,95.73,95.14,95.58,96.5,95.62,96.41,95.99,96.02,97.61,97.69,96.6,97.11,95.69,95.71,97.61,98.1,96.58,96.45,97.73
3980.79681,96.74,96.66,98.02,95.42,97.33,98.66,97.62,98.32,96.8,96.79,95.84,97.84,96.07,96.77,97.95,96.05,95.61,95.74,95.15,95.56,96.48,95.58,96.38,95.96,95.99,97.59,97.67,96.58,97.09,95.69,95.74,97.62,98.1,96.6,96.38,97.67
3978.933141,96.67,96.6,98.04,95.41,97.31,98.62,97.58,98.27,96.77,96.71,95.8,97.76,96.02,96.71,97.9,96.01,95.67,95.81,95.15,95.57,96.51,95.55,96.37,95.96,95.94,97.59,97.72,96.56,97.06,95.75,95.73,97.53,98.08,96.56,96.37,97.68
3977.069472,96.61,96.54,98.1,95.4,97.34,98.68,97.66,98.31,96.8,96.78,95.87,97.79,96.05,96.73,97.92,96.02,95.73,95.85,95.15,95.58,96.56,95.58,96.4,95.97,95.97,97.64,97.83,96.54,97.06,95.76,95.67,97.5,98.07,96.52,96.39,97.73
3975.205803,96.61,96.53,98.07,95.39,97.34,98.7,97.68,98.29,96.78,96.83,95.93,97.83,96.09,96.72,97.9,96.02,95.67,95.79,95.17,95.52,96.62,95.6,96.38,95.96,96,97.62,97.75,96.51,97.04,95.72,95.64,97.56,98.08,96.49,96.39,97.77
3973.342134,96.64,96.6,98.02,95.39,97.38,98.71,97.67,98.29,96.8,96.83,95.93,97.86,96.09,96.78,97.92,96.05,95.66,95.77,95.3,95.59,96.69,95.66,96.46,96.06,96.1,97.65,97.74,96.59,97.18,95.69,95.68,97.59,98.06,96.47,96.39,97.79
3971.478466,96.74,96.69,98.02,95.41,97.41,98.75,97.68,98.38,96.85,96.86,95.92,97.86,96.08,96.86,97.94,96.1,95.63,95.73,95.31,95.6,96.62,95.62,96.48,96,96.04,97.57,97.72,96.57,97.18,95.74,95.69,97.55,98.07,96.47,96.39,97.8
3969.614797,96.76,96.63,97.98,95.43,97.36,98.73,97.68,98.36,96.85,96.86,95.91,97.87,96.08,96.85,97.96,96.11,95.56,95.69,95.17,95.52,96.53,95.54,96.37,95.91,95.96,97.53,97.7,96.49,97.06,95.74,95.7,97.52,98.08,96.5,96.42,97.79
3967.751128,96.68,96.53,97.99,95.47,97.38,98.74,97.72,98.32,96.86,96.82,95.93,97.88,96.09,96.79,97.98,96.05,95.63,95.75,95.13,95.53,96.56,95.56,96.36,95.94,95.97,97.59,97.77,96.5,97.06,95.69,95.72,97.52,98.03,96.53,96.43,97.74
3965.887459,96.64,96.54,98.02,95.5,97.38,98.76,97.71,98.34,96.86,96.85,95.94,97.86,96.07,96.82,97.98,95.98,95.68,95.76,95.13,95.57,96.62,95.6,96.41,95.98,96,97.64,97.8,96.53,97.07,95.66,95.64,97.55,97.99,96.52,96.38,97.67
3964.02379,96.61,96.52,98.07,95.54,97.36,98.77,97.69,98.34,96.85,96.84,95.94,97.84,96.03,96.84,97.92,95.94,95.63,95.73,95.1,95.56,96.58,95.56,96.38,95.94,95.94,97.57,97.77,96.46,97.02,95.64,95.57,97.49,97.95,96.46,96.31,97.59
3962.160121,96.62,96.55,98.07,95.49,97.35,98.76,97.68,98.29,96.79,96.77,95.96,97.79,96.03,96.78,97.87,95.96,95.64,95.77,95.15,95.61,96.63,95.61,96.4,95.97,95.93,97.6,97.8,96.49,97.09,95.69,95.66,97.53,98.01,96.51,96.38,97.69
3960.296452,96.65,96.58,97.94,95.36,97.24,98.63,97.55,98.14,96.65,96.64,95.85,97.67,95.95,96.65,97.74,95.9,95.62,95.76,95.2,95.56,96.63,95.6,96.37,95.91,95.95,97.59,97.72,96.41,97.07,95.78,95.76,97.59,98.05,96.61,96.44,97.78
3958.432783,96.58,96.56,97.93,95.35,97.21,98.65,97.55,98.14,96.72,96.7,95.86,97.73,95.96,96.68,97.8,95.98,95.59,95.76,95.24,95.58,96.59,95.63,96.4,95.92,96.02,97.61,97.72,96.49,97.12,95.85,95.77,97.59,98.07,96.61,96.42,97.73
3956.569114,96.55,96.59,98,95.44,97.3,98.73,97.59,98.23,96.82,96.79,95.91,97.77,95.99,96.76,97.88,96.03,95.59,95.8,95.22,95.63,96.59,95.69,96.45,96.01,96.03,97.67,97.74,96.61,97.13,95.86,95.74,97.58,98.09,96.54,96.38,97.7
3954.705445,96.64,96.61,97.98,95.44,97.32,98.69,97.58,98.29,96.76,96.77,95.89,97.76,95.94,96.76,97.82,95.96,95.59,95.81,95.19,95.62,96.58,95.68,96.44,96.03,95.98,97.69,97.73,96.58,97.07,95.77,95.72,97.57,98.06,96.47,96.4,97.73
