DT13_LCNeg1_2019-06-04T15-59-48 (2),DT13_LCNeg1_2019-06-04T15-59-48,DT13_LCNeg1_2019-06-04T16-02-11 (2),DT13_LCNeg1_2019-06-04T16-02-11,DT13_LCNeg2_2019-06-04T16-05-00 (2),DT13_LCNeg2_2019-06-04T16-05-00,DT13_LCNeg2_2019-06-04T16-07-11 (2),DT13_LCNeg2_2019-06-04T16-07-11,DT13_LCNeg3_2019-06-04T16-07-51 (2),DT13_LCNeg3_2019-06-04T16-07-51,DT13_LCNeg3_2019-06-04T16-08-50,DT13_LCNeg4_2019-06-04T16-09-20,DT13_LCNeg5_2019-06-04T16-10-15 (2),DT13_LCNeg5_2019-06-04T16-10-15,DT14_LCNeg1_2019-06-04T16-17-14,DT14_LCNeg2_2019-06-04T16-16-09,DT14_LCNeg2_2019-06-04T16-16-49,DT14_LCNeg3_2019-06-04T16-15-04,DT14_LCNeg4_2019-06-04T16-14-04,DT14_LCNeg5_2019-06-04T16-13-07,DT15_LCNeg1_2019-06-04T16-18-14,DT15_LCNeg2_2019-06-04T16-19-04,DT15_LCNeg3_2019-06-04T16-19-47,DT15_LCNeg4_2019-06-04T16-21-48,DT15_LCNeg4_2019-06-04T16-22-22,DT15_LCNeg5_2019-06-04T16-23-33,DT16_LCB4_1_2019-06-04T16-27-56,DT16_LCB4_2_2019-06-04T16-27-08,DT16_LCB4_3_2019-06-04T16-26-19,DT16_LCB4_4_2019-06-04T16-25-16,DT16_LCB4_5_2019-06-04T16-24-37,DT17_LCB4_1_2019-06-04T16-28-55,DT17_LCB4_2_2019-06-04T16-29-51,DT17_LCB4_3_2019-06-04T16-30-34,DT17_LCB4_4_2019-06-04T16-31-13,DT17_LCB4_5_2019-06-04T16-31-52,DT18_LCB4_1_2019-06-04T16-36-01,DT18_LCB4_2_2019-06-04T16-35-21,DT18_LCB4_3_2019-06-04T16-34-38,DT18_LCB4_4_2019-06-04T16-33-59,DT18_LCB4_5_2019-06-04T16-32-49,DT19_LCB6_1_2019-06-04T16-37-08,DT19_LCB6_2_2019-06-04T16-37-46,DT19_LCB6_3_2019-06-04T16-38-27,DT20_LCB6_1_2019-06-04T16-40-45,DT20_LCB6_2_2019-06-04T16-40-04,DT20_LCB6_3_2019-06-04T16-39-21,DT21_LCB6_1_2019-06-04T16-41-39,DT21_LCB6_2_2019-06-04T16-42-18,DT21_LCB6_3_2019-06-04T16-43-00,DT22_LCB6_2_2019-06-04T16-45-11,DT22_LCComm_1_2019-06-04T16-45-52,DT22_LCComm_3_2019-06-04T16-43-54,DT23_LCComm_1_2019-06-04T16-46-50,DT23_LCComm_2_2019-06-04T16-47-27,DT23_LCComm_3_2019-06-04T16-48-12,DT24_LCComm_1_2019-06-04T16-50-21,DT24_LCComm_2_2019-06-04T16-49-46,DT24_LCComm_3_2019-06-04T16-49-10,DT25_Neg_1_2019-06-04T16-51-45,DT25_Neg_2_2019-06-04T16-53-17,DT25_Neg_3_2019-06-04T16-53-17,DT26_Neg_1_2019-06-04T16-56-32,DT26_Neg_2_2019-06-04T16-55-51,DT26_Neg_3_2019-06-04T16-54-35,DT27_Neg_1_2019-06-04T16-57-33,DT27_Neg_2_2019-06-04T16-58-19,DT27_Neg_3_2019-06-04T16-59-02,DT28_B4_1_2019-06-04T17-01-25,DT28_B4_2_2019-06-04T17-00-46,DT28_B4_3_2019-06-04T17-00-02,DT29_B4_1_2019-06-04T17-02-42,DT29_B4_2_2019-06-04T17-03-29,DT29_B4_3_2019-06-04T17-04-17,DT30_B4_1_2019-06-04T17-07-20,DT30_B4_2_2019-06-04T17-06-31,DT30_B4_3_2019-06-04T17-05-13,DT31_B6_1_2019-06-04T17-08-13,DT31_B6_2_2019-06-04T17-08-58,DT31_B6_3_2019-06-04T17-09-42,DT32_B6_1_2019-06-04T17-12-31,DT32_B6_2_2019-06-04T17-11-34,DT32_B6_3_2019-06-04T17-10-50,DT33_B6_1_2019-06-04T17-13-45,DT33_B6_2_2019-06-04T17-14-35,DT33_B6_3_2019-06-04T17-15-31,DT34_Comm_1_2019-06-04T17-16-46,DT34_Comm_2_2019-06-04T17-18-02,DT34_Comm_3_2019-06-04T17-19-49,DT35_Comm_1_2019-06-04T17-21-02,DT35_Comm_2_2019-06-04T17-21-47,DT35_Comm_3_2019-06-04T17-22-32,DT36_Comm_1_2019-06-04T17-24-37,DT36_Comm_2_2019-06-04T17-25-11,DT36_Comm_3_2019-06-04T17-25-55,DT37_Neg_1_2019-06-04T17-26-49,DT37_Neg_2_2019-06-04T17-27-32,DT37_Neg_3_2019-06-04T17-28-44,DT38_Neg_1_2019-06-04T17-29-39,DT38_Neg_2_2019-06-04T17-30-16,DT38_Neg_3_2019-06-04T17-30-54,DT39_Neg_1_2019-06-04T17-31-49,DT39_Neg_2_2019-06-04T17-32-30,DT39_Neg_3_2019-06-04T17-33-09,DT40_B4_1_2019-06-04T17-34-06,DT40_B4_2_2019-06-04T17-34-40,DT40_B4_3_2019-06-04T17-35-16,DT41_B4_1_2019-06-04T17-36-08,DT41_B4_2_2019-06-04T17-36-43,DT41_B4_3_2019-06-04T17-37-19,DT42_B4_1_2019-06-04T17-38-14,DT42_B4_2_2019-06-04T17-39-20,DT42_B4_3_2019-06-04T17-40-05,DT43_B6_1_2019-06-04T17-41-12,DT43_B6_2_2019-06-04T17-42-25,DT43_B6_3_2019-06-04T17-42-59,DT43_Comm_1_2019-06-04T17-41-12,DT44_B6_1_2019-06-04T17-44-15,DT44_B6_2_2019-06-04T17-44-49,DT44_B6_3_2019-06-04T17-45-26,DT45_B6_1_2019-06-04T17-46-16,DT45_B6_2_2019-06-04T17-46-48,DT45_B6_3_2019-06-04T17-47-25,DT46_Comm_1_2019-06-04T17-48-15,DT46_Comm_2_2019-06-04T17-48-51,DT46_Comm_3_2019-06-04T17-49-50,DT47_Comm_1_2019-06-04T17-50-40,DT47_Comm_2_2019-06-04T17-51-15,DT47_Comm_3_2019-06-04T17-51-48,DT48_Comm_1_2019-06-04T17-52-35,DT48_Comm_2_2019-06-04T17-53-12,DT48_Comm_3_2019-06-04T17-53-46,RW_PET_powder_2019-02-12T09-20-37,RW_PET_weather_2019-02-12T09-22-57,RW_low_crys_2019-02-12T09-05-58
103.16,103.16,99.38,99.38,106.76,106.76,113.91,113.91,115.65,115.65,118.38,119.48,120.68,120.68,106.73,105.72,106.12,104.32,102.26,101.26,107.05,108.83,108.52,110.84,111.49,98.65,101.86,101.41,101.09,99.79,100.02,102.76,103.46,104.37,104.27,104.68,99.18,99.74,99.4,98.5,105.17,100.04,100.65,101,101.87,102.01,101.69,102.65,102.72,102.94,98.72,98.83,103.59,99.28,99.49,99.2,99.76,100.09,99.87,98.42,99.65,99.65,97.08,96.28,101.3,96.21,97.53,96.62,99.15,97.71,97.65,97.21,97.77,98.88,96.92,96.65,97.18,96.34,98.02,97.36,97.11,96.38,96.84,98.41,98.69,98.27,97.23,95.61,95.49,97.2,97.16,97.19,96.9,97.5,95.41,96.7,96.62,98,95.45,97.32,98.7,97.67,98.28,96.82,96.85,95.95,97.81,95.99,96.75,97.95,96.05,95.61,95.76,95.19,95.62,96.58,95.19,95.63,96.42,96.06,95.91,97.66,97.73,96.61,97.11,95.67,95.73,97.52,98.03,96.54,96.38,97.72,95.76,96.61,99.55
103.22,103.22,99.22,99.22,106.64,106.64,113.84,113.84,115.56,115.56,118.26,119.42,120.42,120.42,106.86,105.81,106.22,104.41,102.31,101.33,107.15,108.85,108.53,110.94,111.56,98.63,101.83,101.43,101.04,99.81,100.04,102.75,103.48,104.3,104.25,104.66,99.27,99.86,99.52,98.53,105.08,100.06,100.73,101.04,101.95,102.03,101.76,102.76,102.85,103.04,98.71,98.77,103.62,99.2,99.48,99.22,99.76,100.09,99.81,98.4,99.68,99.68,97.06,96.28,101.31,96.25,97.53,96.6,99.19,97.79,97.61,97.21,97.86,98.85,96.87,96.63,97.25,96.33,97.98,97.3,97.04,96.31,96.83,98.36,98.62,98.21,97.16,95.61,95.49,97.08,97.12,97.11,96.86,97.52,95.38,96.72,96.62,97.94,95.44,97.4,98.67,97.68,98.31,96.79,96.9,95.96,97.82,96.01,96.75,97.93,96,95.54,95.74,95.13,95.54,96.5,95.13,95.6,96.32,95.96,95.86,97.6,97.7,96.57,97.08,95.66,95.63,97.47,98.06,96.52,96.37,97.72,95.75,96.64,99.51
103.11,103.11,99.21,99.21,106.8,106.8,113.86,113.86,115.6,115.6,118.26,119.48,120.31,120.31,106.75,105.77,106.06,104.3,102.15,101.36,107.12,108.78,108.3,110.81,111.44,98.65,101.9,101.41,101.04,99.82,100.07,102.8,103.49,104.23,104.22,104.6,99.35,99.92,99.6,98.53,105.08,100.05,100.73,101.07,102.01,102.08,101.81,102.78,102.93,103.05,98.72,98.74,103.62,99.24,99.46,99.33,99.74,100.08,99.79,98.43,99.66,99.66,96.99,96.19,101.27,96.24,97.43,96.51,99.11,97.74,97.54,97.18,97.78,98.81,96.85,96.6,97.22,96.27,97.96,97.24,97.02,96.34,96.79,98.33,98.58,98.21,97.05,95.58,95.5,97.05,97.11,97.06,96.8,97.53,95.36,96.68,96.56,97.93,95.38,97.39,98.68,97.68,98.36,96.78,96.87,95.85,97.88,96.03,96.78,97.9,95.98,95.61,95.77,95.14,95.5,96.5,95.14,95.59,96.33,95.91,95.96,97.6,97.74,96.55,97.09,95.72,95.6,97.5,98.03,96.46,96.34,97.69,95.72,96.67,99.42
103.06,103.06,99.3,99.3,106.94,106.94,113.87,113.87,115.67,115.67,118.4,119.57,120.52,120.52,106.66,105.75,105.97,104.25,102.09,101.27,107.07,108.71,108.23,110.66,111.34,98.68,101.87,101.39,101.08,99.75,100.13,102.83,103.46,104.23,104.2,104.57,99.32,99.79,99.5,98.46,105.04,100.01,100.66,101.08,101.89,102.02,101.83,102.64,102.8,102.92,98.78,98.79,103.6,99.31,99.4,99.37,99.79,100.1,99.82,98.44,99.62,99.62,97.05,96.17,101.3,96.19,97.37,96.52,99.12,97.7,97.62,97.15,97.73,98.83,96.89,96.61,97.24,96.2,98.02,97.25,97.03,96.39,96.8,98.35,98.57,98.23,97.02,95.59,95.48,97.09,97.06,97.1,96.75,97.48,95.34,96.58,96.49,97.97,95.34,97.32,98.67,97.65,98.32,96.75,96.8,95.75,97.86,95.97,96.79,97.9,95.98,95.67,95.76,95.19,95.61,96.53,95.19,95.61,96.41,95.91,96.03,97.58,97.8,96.53,97.11,95.73,95.69,97.56,98.07,96.52,96.35,97.68,95.75,96.7,99.44
103.14,103.14,99.27,99.27,106.96,106.96,113.84,113.84,115.66,115.66,118.32,119.54,120.63,120.63,106.68,105.79,106.02,104.34,102.22,101.26,107.07,108.81,108.39,110.76,111.45,98.65,101.88,101.41,101.1,99.75,100.18,102.8,103.46,104.27,104.19,104.54,99.19,99.71,99.42,98.41,104.97,99.95,100.58,101.02,101.75,101.9,101.74,102.56,102.6,102.83,98.82,98.75,103.57,99.31,99.43,99.35,99.76,100.14,99.88,98.45,99.64,99.64,97.11,96.2,101.28,96.14,97.37,96.54,99.12,97.65,97.6,97.07,97.67,98.84,96.96,96.68,97.21,96.2,98.08,97.37,97.03,96.46,96.85,98.42,98.59,98.27,97.17,95.6,95.46,97.16,97.06,97.13,96.77,97.49,95.42,96.63,96.56,97.99,95.39,97.29,98.69,97.63,98.33,96.72,96.79,95.81,97.8,96,96.78,97.91,96.02,95.64,95.7,95.21,95.65,96.53,95.21,95.61,96.39,95.93,95.98,97.6,97.83,96.51,97.03,95.7,95.77,97.62,98.13,96.6,96.43,97.75,95.81,96.75,99.5
103.15,103.15,99.19,99.19,106.9,106.9,113.86,113.86,115.63,115.63,118.27,119.53,120.66,120.66,106.56,105.71,105.99,104.27,102.2,101.22,107.03,108.75,108.35,110.78,111.36,98.68,101.98,101.46,101.12,99.81,100.17,102.79,103.45,104.3,104.17,104.5,99.13,99.71,99.43,98.45,105.04,99.92,100.65,100.98,101.81,101.92,101.73,102.61,102.65,102.9,98.79,98.76,103.65,99.34,99.56,99.4,99.8,100.15,99.98,98.5,99.69,99.69,97.17,96.26,101.34,96.13,97.4,96.59,99.12,97.67,97.57,97.08,97.7,98.84,96.97,96.7,97.17,96.21,98.08,97.37,97.06,96.43,96.86,98.39,98.62,98.28,97.27,95.61,95.5,97.19,97.11,97.14,96.81,97.51,95.46,96.7,96.65,98.01,95.48,97.3,98.71,97.63,98.3,96.73,96.77,95.88,97.78,96.06,96.77,97.85,96.02,95.61,95.69,95.2,95.57,96.56,95.2,95.62,96.34,95.97,95.95,97.64,97.79,96.49,96.99,95.72,95.77,97.59,98.07,96.56,96.45,97.75,95.82,96.72,99.53
103.33,103.33,99.13,99.13,106.83,106.83,113.77,113.77,115.49,115.49,118.14,119.34,120.43,120.43,106.53,105.55,105.97,104.21,102.1,101.09,106.95,108.64,108.3,110.68,111.26,98.71,102,101.48,101.14,99.82,100.13,102.8,103.43,104.35,104.21,104.57,99.22,99.73,99.45,98.52,105.16,99.94,100.71,101.06,101.91,102.01,101.8,102.67,102.78,102.9,98.83,98.88,103.65,99.34,99.57,99.42,99.85,100.1,99.98,98.48,99.62,99.62,97.12,96.28,101.34,96.16,97.38,96.62,99.09,97.68,97.58,97.15,97.73,98.84,96.87,96.64,97.14,96.2,98.02,97.32,97.06,96.37,96.85,98.33,98.6,98.28,97.25,95.64,95.56,97.21,97.16,97.19,96.89,97.59,95.49,96.75,96.7,98.04,95.49,97.3,98.73,97.63,98.3,96.81,96.82,95.93,97.86,96.12,96.87,97.85,96.09,95.62,95.74,95.13,95.57,96.59,95.13,95.65,96.4,95.98,96.01,97.65,97.83,96.52,97.08,95.74,95.69,97.47,97.99,96.47,96.37,97.71,95.75,96.65,99.57
103.3,103.3,99.17,99.17,106.85,106.85,113.79,113.79,115.54,115.54,118.21,119.37,120.37,120.37,106.61,105.52,105.93,104.25,102.14,101.1,106.99,108.71,108.37,110.63,111.31,98.74,102,101.48,101.16,99.83,100.13,102.78,103.41,104.31,104.24,104.62,99.26,99.77,99.43,98.52,105.15,99.93,100.63,101.08,101.96,102.05,101.75,102.62,102.78,102.85,98.82,98.81,103.57,99.28,99.49,99.36,99.78,100.01,99.88,98.43,99.54,99.54,97.05,96.29,101.31,96.2,97.42,96.63,99.08,97.65,97.54,97.18,97.76,98.84,96.8,96.62,97.17,96.22,98.04,97.3,96.99,96.43,96.85,98.38,98.59,98.29,97.21,95.62,95.54,97.2,97.16,97.18,96.91,97.59,95.51,96.77,96.67,98.06,95.48,97.36,98.8,97.64,98.31,96.86,96.83,95.89,97.88,96.13,96.93,97.87,96.12,95.63,95.73,95.09,95.59,96.55,95.09,95.61,96.45,95.94,95.97,97.61,97.81,96.51,97.09,95.75,95.64,97.43,98.02,96.42,96.35,97.76,95.65,96.59,99.56
103.25,103.25,99.32,99.32,106.96,106.96,113.97,113.97,115.77,115.77,118.43,119.56,120.63,120.63,106.69,105.48,105.87,104.2,102.19,101.16,106.98,108.67,108.37,110.69,111.38,98.82,102.05,101.6,101.26,99.88,100.22,102.91,103.51,104.37,104.3,104.73,99.22,99.76,99.4,98.44,105.22,99.89,100.61,100.94,101.88,102,101.68,102.57,102.72,102.87,98.88,98.78,103.43,99.31,99.49,99.34,99.79,100,99.86,98.4,99.53,99.53,97.04,96.3,101.3,96.2,97.49,96.66,99.1,97.69,97.45,97.1,97.73,98.81,96.87,96.64,97.19,96.22,98.09,97.38,97,96.49,96.83,98.44,98.64,98.29,97.2,95.57,95.5,97.16,97.1,97.08,96.86,97.51,95.45,96.72,96.61,98.01,95.44,97.34,98.8,97.61,98.27,96.79,96.79,95.82,97.86,96.04,96.84,97.89,96.02,95.63,95.74,95.13,95.62,96.55,95.13,95.61,96.46,95.98,95.98,97.64,97.74,96.59,97.11,95.74,95.67,97.53,98.08,96.49,96.44,97.8,95.72,96.53,99.56
103.21,103.21,99.42,99.42,106.9,106.9,114.07,114.07,115.89,115.89,118.56,119.67,120.76,120.76,106.71,105.53,105.99,104.17,102.2,101.13,107.01,108.66,108.28,110.74,111.39,98.82,101.95,101.57,101.23,99.84,100.14,102.91,103.47,104.34,104.23,104.68,99.24,99.75,99.46,98.38,105.18,99.96,100.63,100.86,101.84,101.96,101.75,102.6,102.73,102.89,98.85,98.81,103.48,99.36,99.53,99.33,99.87,100.12,99.93,98.49,99.69,99.69,97.12,96.35,101.39,96.25,97.59,96.67,99.18,97.77,97.51,97.11,97.82,98.86,96.89,96.63,97.25,96.22,98.05,97.39,97.01,96.38,96.79,98.39,98.64,98.3,97.17,95.55,95.49,97.22,97.07,97.09,96.87,97.54,95.42,96.7,96.62,98.01,95.39,97.32,98.71,97.62,98.29,96.76,96.79,95.8,97.83,96.03,96.77,97.91,95.98,95.6,95.73,95.14,95.58,96.5,95.14,95.62,96.41,95.99,96.02,97.61,97.69,96.6,97.11,95.69,95.71,97.61,98.1,96.58,96.45,97.73,95.81,96.61,99.52
