function	Day01LowCrysWater3	Day21BHET2	Day21BHET3	Day21ExtractionControl	Day30NoC1	Day30NoC2	Day30NoC3	Day30LowCrysWater1	Day30LowCrysWater2	Day30LowCrysWater3	Day30LowCrys1	Day01LowCrys1	Day30LowCrys2	Day30LowCrys3	Day30PET1	Day30PET2	Day30PET3	Day30WeatherPET1	Day30WeatherPET2	Day30WeatherPET3	Day30BHET1	Day30BHET2	Day01LowCrys2	Day30BHET3	Day30ExtractionControl	Day42NoC1	Day42NoC2	Day42NoC3	Day42LowCrysWater1	Day42LowCrysWater2	Day42LowCrysWater3	Day42LowCrys1	Day01LowCrys3	Day42LowCrys3	Day42PET2	Day42PET3	Day42WeatherPET1	Day42WeatherPET2	Day42WeatherPET3	Day42BHET1	Day42BHET2	Day42BHET3	Day01PET1	Day42ExtractionControl	Day01PET2	Day01PET3	Day01WeatherPET1	Day01WeatherPET2	Day01WeatherPET3	Inoc2	Day01BHET1	Day01BHET2	Day01BHET3	Day01ExtractionControl	Day03NoC1	Day03NoC2	Day03NoC3	Day03LowCrysWater1	Day03LowCrysWater2	Day03LowCrysWater3	Inoc3	Day03LowCrys1	Day03LowCrys2	Day03LowCrys3	Day03PET1	Day03PET2	Day03PET3	Day03WeatherPET1	Day03WeatherPET2	Day03WeatherPET3	Day03BHET1	Inoc4	Day03BHET2	Day03BHET3	Day03ExtractionControl	Day07NoC1	Day07NoC2	Day07NoC3	Day07LowCrysWater1	Day07LowCrysWater2	Day07LowCrysWater3	Day07LowCrys1	Day01NoC1	Day07LowCrys2	Day07LowCrys3	Day07PET1	Day07PET2	Day07PET3	Day07WeatherPET1	Day07WeatherPET2	Day07WeatherPET3	Day07BHET1	Day07BHET2	Day01NoC2	Day07BHET3	Day07ExtractionControl	Day14NoC1	Day14NoC2	Day14NoC3	Day14LowCrysWater1	Day14LowCrysWater2	Day14LowCrysWater3	Day14LowCrys1	Day14LowCrys2	Day01NoC3	Day14LowCrys3	Day14PET1	Day14PET2	Day14PET3	Day14WeatherPET1	Day14WeatherPET2	Day14WeatherPET3	Day14BHET1	Day14BHET2	Day14BHET3	Day01LowCrysWater1	Day14ExtractionControl	Day21NoC1	Day21NoC2	Day21NoC3	Day21LowCrysWater1	Day21LowCrysWater2	Day21LowCrysWater3	Day21LowCrys1	Day21LowCrys2	Day21LowCrys3	Day01LowCrysWater2	Day21PET1	Day21PET2	Day21PET3	Day21WeatherPET1	MiSeqControl1	MiSeqControl2	MiSeqControl3	Day21WeatherPET2	Day21WeatherPET3	Day21BHET1
EC:1.1.1.1	93.26000000000012	124.14000000000007	128.02000000000018	149.75000000000014	136.54000000000033	119.37000000000016	153.18000000000043	138.6000000000004	136.24000000000026	125.87000000000035	177.2400000000006	142.33000000000033	160.22000000000025	160.5400000000005	131.2900000000003	130.96000000000038	124.84000000000015	110.81000000000034	115.09000000000029	123.30000000000014	128.0900000000001	118.53000000000014	131.2800000000003	129.92000000000033	159.05000000000013	119.27000000000022	110.74000000000024	134.0300000000003	115.93000000000036	135.2700000000004	132.87000000000032	156.37000000000063	114.75000000000023	276.98999999999876	155.58000000000052	197.97000000000037	118.04000000000019	117.61000000000027	115.55000000000025	116.0600000000002	111.71000000000024	137.26000000000033	100.96000000000015	175.0500000000001	102.48000000000015	99.92000000000013	100.70000000000012	89.9400000000002	100.54000000000018	112.1300000000004	102.98000000000012	106.33000000000013	99.92000000000003	149.6000000000002	126.88000000000012	125.16000000000015	126.72000000000013	80.70000000000005	97.51000000000015	78.42000000000027	112.8900000000005	147.5900000000006	144.96000000000035	123.8900000000002	110.03000000000021	109.27000000000014	106.5300000000001	108.27000000000011	89.89000000000017	88.70000000000023	157.28000000000046	129.55000000000086	165.52000000000046	165.51000000000053	199.66000000000008	133.0800000000004	130.8900000000004	142.81000000000063	89.58000000000011	100.65000000000015	83.12000000000022	125.52000000000014	146.85000000000025	137.58000000000038	120.82000000000022	158.60000000000045	109.65000000000016	100.96000000000024	99.16000000000001	92.53000000000013	105.44000000000018	140.38000000000025	153.74000000000046	143.91000000000057	160.39000000000044	161.57999999999998	135.4400000000004	138.36000000000053	151.39000000000053	114.89000000000017	133.1000000000003	117.12000000000005	201.88000000000042	207.9500000000007	145.68000000000035	121.34000000000019	130.78000000000029	111.70000000000012	115.54000000000026	118.38000000000015	96.79000000000026	108.29000000000022	119.43000000000028	118.72000000000016	120.70000000000029	90.6100000000001	177.14000000000019	129.0800000000002	126.01000000000037	154.37000000000037	123.08000000000018	129.71000000000035	116.62000000000019	148.21000000000063	173.09000000000054	133.7700000000002	108.6100000000003	135.52000000000055	126.2700000000002	122.34000000000029	114.8100000000001	245.53	253.95	78.99000000000001	99.59000000000032	112.71000000000011	130.53000000000014
EC:1.1.1.100	206.58000000000024	190.7400000000001	193.6500000000004	344.1900000000002	259.6399999999998	248.88000000000022	266.3599999999997	306.90999999999974	261.86000000000007	268.90999999999985	322.14999999999964	204.61000000000044	279.3399999999998	272.7099999999996	207.7200000000005	244.87000000000018	232.8200000000004	196.91000000000042	208.8200000000002	228.0700000000003	185.06000000000017	180.68000000000043	195.21000000000024	195.46000000000043	381.0900000000001	211.66000000000037	219.43000000000026	213.6800000000004	233.2400000000005	238.67000000000047	256.32000000000045	287.8699999999993	159.17000000000024	314.17999999999944	268.89999999999947	264.1099999999997	208.85000000000045	221.34000000000034	213.03000000000037	179.56000000000046	174.94000000000034	198.9800000000005	169.17000000000075	441.30000000000007	174.5100000000004	182.92000000000036	145.01000000000042	146.7800000000007	153.12000000000046	174.6500000000009	127.86000000000033	133.45000000000056	131.40000000000043	394.11	251.98000000000036	233.89000000000027	235.97000000000028	138.17000000000021	160.10000000000025	130.04000000000016	177.46000000000143	224.57000000000056	221.41000000000037	191.3300000000001	160.62000000000037	171.10000000000036	155.6200000000003	154.5100000000004	128.2000000000001	122.4500000000002	208.68000000000035	198.16000000000167	231.5300000000003	222.6100000000005	436.25000000000006	244.73000000000067	260.87999999999937	266.9599999999992	164.47000000000017	170.89000000000036	144.38000000000042	208.5000000000005	300.5999999999986	198.04000000000016	167.26000000000036	248.89000000000078	186.15000000000023	173.83000000000035	155.05000000000032	147.88000000000036	180.37000000000026	191.8300000000003	212.93000000000038	299.6799999999983	227.36000000000018	421.9799999999997	256.78	277.43999999999863	243.67000000000024	235.28000000000026	238.63000000000062	206.79000000000042	244.46000000000046	239.54000000000042	277.12999999999846	206.94000000000037	209.64000000000016	218.08000000000013	207.3800000000003	226.28000000000029	159.0200000000001	172.73000000000033	182.1800000000004	187.32000000000042	185.75000000000074	184.52000000000046	439.2999999999998	240.99000000000038	257.2300000000003	253.8300000000003	257.3900000000003	250.9900000000001	237.79000000000016	288.5899999999989	235.43000000000035	249.03000000000014	214.31000000000049	232.01000000000016	233.0100000000003	215.89000000000044	219.2200000000003	429.30000000000007	535.19	157.45999999999998	186.7300000000004	202.2500000000003	197.88000000000042
EC:1.1.1.102	0.0	0.03	0.04	0.0	0.05	0.05	0.07	0.03	0.07	0.06	0.05	0.0	0.21	0.02	0.02	0.02	0.08	0.05	0.05	0.06	0.02	0.01	0.02	0.01	0.0	0.060000000000000005	0.07	0.04	0.02	0.03	0.04	0.04	0.01	0.32	0.06	0.04	0.02	0.0	0.01	0.04	0.05	0.04	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.02	0.09999999999999999	0.060000000000000005	0.03	0.04	0.05	0.05	0.06	0.08	0.09999999999999999	0.03	0.03	0.03	0.0	0.02	0.03	0.0	0.01	0.01	0.01	0.0	0.15	0.07999999999999999	0.09	0.04	0.03	0.02	0.17	0.0	0.09	0.17000000000000004	0.15	0.09000000000000001	0.05	0.09999999999999999	0.07	0.1	0.09	0.05	0.0	0.04	0.0	0.03	0.03	0.05	0.02	0.03	0.04	0.8200000000000001	0.42	0.02	0.07	0.01	0.02	0.01	0.01	0.03	0.13	0.05	0.05	0.03	0.0	0.0	0.04	0.05	0.03	0.0	0.02	0.04	0.07	0.34	0.18	0.0	0.08	0.05	0.02	0.03	0.0	0.0	0.0	0.05	0.03	0.07
EC:1.1.1.103	27.180000000000074	19.490000000000062	21.060000000000088	13.389999999999992	46.4599999999999	39.329999999999906	49.66999999999994	34.659999999999926	35.919999999999995	30.040000000000077	30.750000000000057	29.200000000000053	28.080000000000044	24.14000000000008	22.660000000000046	29.040000000000084	28.970000000000002	27.460000000000075	23.730000000000103	24.810000000000052	23.080000000000048	18.450000000000074	22.180000000000046	23.300000000000047	9.930000000000001	37.49999999999992	37.11999999999994	40.72999999999989	27.090000000000074	32.679999999999986	25.250000000000064	33.359999999999985	21.660000000000043	20.180000000000042	22.56000000000007	34.420000000000016	28.26000000000007	21.25000000000009	22.620000000000072	20.540000000000074	18.59000000000007	23.830000000000055	27.480000000000132	9.339999999999996	27.83000000000012	27.04000000000006	22.920000000000112	17.83000000000013	22.370000000000037	15.959999999999953	10.729999999999984	10.609999999999978	9.799999999999986	9.269999999999998	33.54999999999988	32.48000000000003	35.46999999999992	19.820000000000096	23.150000000000063	19.110000000000046	16.469999999999967	22.540000000000095	24.090000000000064	22.020000000000078	22.74000000000011	23.490000000000098	22.660000000000103	22.010000000000108	17.110000000000046	19.180000000000085	22.610000000000053	19.400000000000073	21.250000000000068	22.430000000000046	12.059999999999999	29.010000000000087	33.89999999999995	38.179999999999914	21.08000000000007	22.490000000000105	18.72000000000009	25.6300000000001	39.409999999999954	22.66000000000007	19.490000000000077	19.610000000000095	26.880000000000088	30.280000000000115	30.33000000000011	26.960000000000118	26.640000000000068	15.209999999999981	17.790000000000056	36.72999999999991	15.249999999999982	9.040000000000003	37.409999999999904	39.43999999999989	44.349999999999966	27.400000000000116	27.550000000000132	19.29000000000011	24.630000000000063	23.26000000000007	40.319999999999965	23.25000000000008	28.370000000000108	29.76000000000008	36.44999999999997	23.340000000000057	26.660000000000085	29.590000000000128	20.22000000000009	19.290000000000077	19.730000000000043	25.220000000000123	11.109999999999996	39.999999999999915	37.95999999999988	51.489999999999895	28.040000000000088	34.15999999999993	24.05000000000006	32.17000000000005	24.580000000000098	20.02000000000004	28.920000000000133	30.31000000000011	29.770000000000092	34.20999999999997	28.200000000000124	24.98	0.6699999999999999	37.31	31.050000000000118	31.480000000000036	22.56000000000006
EC:1.1.1.105	0.02	0.02	0.02	0.0	0.01	0.01	0.02	0.0	0.0	0.0	0.01	0.05	0.0	0.0	0.0	0.01	0.0	0.03	0.01	0.0	0.06999999999999999	0.28	0.14	0.0	0.03	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.01	0.0	0.02	0.09	0.04	0.03	0.0	0.060000000000000005	0.060000000000000005	0.04	0.12	0.01	0.11	0.09	0.06	0.06999999999999999	0.01	0.0	0.0	0.02	0.01	0.0	0.0	0.09	0.11	0.07	0.05	0.08	0.01	0.02	0.01	0.02	0.02	0.03	0.12	0.02	0.0	0.04	0.03	0.0	0.01	0.0	0.0	0.01	0.01	0.08	0.01	0.04	0.05	0.02	0.01	0.01	0.01	0.0	0.02	0.03	0.01	0.0	0.0	0.01	0.01	0.0	0.02	0.0	0.0	0.04	0.02	0.02	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.01	0.04	0.0	0.02	0.0	0.01	0.05	0.01	0.0	0.0	0.0	0.0	0.02	0.0	0.03	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.06	0.0	0.04
EC:1.1.1.108	7.6599999999999975	16.340000000000018	15.559999999999983	3.3399999999999994	3.659999999999995	3.499999999999995	3.3099999999999947	8.17999999999999	5.829999999999992	6.429999999999994	15.179999999999989	3.7099999999999986	13.789999999999987	12.14999999999999	5.69	2.6799999999999966	3.9299999999999984	3.2499999999999973	3.569999999999995	4.169999999999995	11.979999999999993	14.869999999999989	4.539999999999997	14.479999999999988	2.9499999999999997	3.539999999999995	3.559999999999994	3.019999999999995	6.6899999999999915	6.059999999999992	5.90999999999999	8.85999999999999	3.4499999999999993	9.779999999999996	2.09	3.4899999999999984	3.4999999999999973	3.119999999999995	3.1199999999999957	11.519999999999987	14.609999999999983	12.889999999999988	5.789999999999991	3.0999999999999996	6.499999999999991	7.349999999999994	7.569999999999995	7.749999999999992	6.999999999999996	6.869999999999989	4.2999999999999945	4.499999999999994	3.6699999999999955	2.48	8.419999999999995	6.909999999999996	6.119999999999998	5.259999999999994	7.499999999999995	6.5099999999999945	6.449999999999994	8.499999999999993	7.549999999999994	7.509999999999996	6.869999999999993	7.899999999999993	5.529999999999998	8.019999999999994	6.079999999999998	4.849999999999997	16.900000000000023	6.829999999999998	21.280000000000047	19.210000000000033	2.44	9.749999999999984	7.129999999999995	7.809999999999994	6.9199999999999955	7.079999999999994	7.339999999999994	6.689999999999995	9.520000000000001	5.989999999999996	6.149999999999994	18.43000000000003	5.989999999999991	5.789999999999991	7.359999999999993	6.229999999999993	5.569999999999995	16.98000000000003	19.270000000000028	10.429999999999989	21.690000000000033	2.6699999999999995	6.399999999999989	6.079999999999992	5.349999999999994	7.6499999999999915	10.23999999999998	10.329999999999988	8.049999999999995	8.129999999999994	8.219999999999995	9.419999999999995	8.409999999999991	3.849999999999995	4.279999999999998	3.0499999999999976	4.749999999999996	5.219999999999996	14.199999999999985	16.460000000000036	15.84999999999998	8.029999999999992	2.77	4.3899999999999935	5.019999999999987	2.5499999999999945	8.539999999999992	8.239999999999995	8.83999999999999	9.599999999999993	9.389999999999992	10.95999999999999	8.089999999999993	8.449999999999992	4.519999999999994	4.409999999999995	4.869999999999994	2.3	1.46	11.76	3.709999999999994	5.079999999999996	14.289999999999987
EC:1.1.1.11	2.8699999999999997	3.989999999999999	3.8899999999999992	2.61	3.019999999999999	3.7799999999999994	2.699999999999999	3.719999999999999	3.819999999999999	4.0699999999999985	2.3699999999999997	2.6799999999999997	3.4099999999999997	3.069999999999999	3.9999999999999982	3.0799999999999987	3.7599999999999993	3.609999999999999	3.6799999999999984	3.689999999999999	4.509999999999998	3.8899999999999983	2.6999999999999997	3.7499999999999987	1.4000000000000001	3.8999999999999986	4.099999999999999	3.719999999999999	4.679999999999997	4.1099999999999985	4.239999999999999	3.529999999999998	3.1299999999999994	2.2899999999999996	3.1899999999999986	2.8099999999999996	3.5999999999999988	3.7799999999999994	4.329999999999999	4.449999999999998	3.9999999999999987	3.4899999999999984	3.809999999999999	0.8000000000000002	4.069999999999999	4.02	4.2	4.249999999999997	4.13	2.7099999999999973	5.539999999999998	4.459999999999998	4.419999999999999	0.73	3.3699999999999988	3.5799999999999987	3.7699999999999996	3.9199999999999986	3.1799999999999993	3.389999999999999	2.5099999999999967	2.7099999999999986	2.84	2.879999999999999	4.139999999999999	3.8599999999999994	4.209999999999999	3.9099999999999993	4.519999999999999	4.94	4.919999999999996	2.4399999999999977	3.529999999999999	3.65	0.31	3.7799999999999985	3.6099999999999985	3.199999999999999	3.399999999999999	3.4999999999999982	3.529999999999999	2.3299999999999996	3.489999999999999	2.8399999999999985	3.059999999999999	3.4599999999999986	3.869999999999999	3.7399999999999993	3.5199999999999987	3.889999999999998	3.6599999999999993	4.919999999999996	3.9299999999999997	3.5899999999999994	3.7799999999999994	0.71	3.439999999999998	3.2499999999999987	3.0999999999999988	3.5799999999999983	3.3199999999999985	3.9099999999999984	1.4800000000000002	2.3099999999999987	3.539999999999999	2.419999999999999	3.5399999999999983	3.509999999999999	3.6099999999999985	3.479999999999999	4.039999999999998	4.089999999999999	4.789999999999997	4.079999999999999	4.259999999999999	2.8499999999999996	0.89	3.4099999999999993	3.3499999999999996	2.739999999999999	4.029999999999999	3.5899999999999985	4.229999999999999	1.9000000000000004	2.3499999999999983	3.1799999999999993	3.4199999999999986	3.419999999999999	3.489999999999999	3.4899999999999984	3.209999999999999	24.14	0.18	3.2	3.6199999999999983	3.569999999999999	4.219999999999998
EC:1.1.1.122	0.53	9.20999999999999	9.589999999999993	15.85	7.529999999999998	5.209999999999998	5.139999999999997	1.6300000000000003	2.469999999999999	1.6800000000000004	2.1599999999999984	4.4499999999999975	6.379999999999996	3.4399999999999955	6.11	11.809999999999999	7.8	9.969999999999995	8.979999999999997	9.589999999999995	9.45	7.759999999999997	6.259999999999999	9.169999999999995	17.379999999999992	6.579999999999998	6.549999999999997	5.299999999999997	0.9000000000000002	2.369999999999998	1.3700000000000003	3.0799999999999974	5.109999999999997	7.999999999999997	6.7	11.579999999999997	9.549999999999997	8.139999999999995	6.599999999999997	9.17999999999999	8.889999999999993	8.849999999999993	0.13999999999999999	22.58	0.21000000000000005	0.18	0.30000000000000004	0.3800000000000001	0.26999999999999996	0.43	0.26	0.25000000000000006	0.31000000000000005	19.140000000000008	0.6700000000000002	0.77	0.53	0.7300000000000002	0.8200000000000002	0.7400000000000002	0.3600000000000001	2.6799999999999984	5.409999999999993	4.219999999999996	0.5500000000000002	0.7900000000000003	0.7500000000000001	0.5700000000000001	0.51	0.51	0.53	0.5900000000000003	0.4400000000000001	0.29000000000000004	20.669999999999998	0.8600000000000002	1.0800000000000003	1.5400000000000005	0.7300000000000002	1.12	0.46000000000000013	4.979999999999995	0.45999999999999996	2.599999999999998	2.7799999999999967	5.050000000000002	9.559999999999993	12.399999999999997	15.349999999999994	12.159999999999995	11.029999999999994	2.9099999999999975	2.389999999999997	0.30000000000000004	1.6300000000000003	19.009999999999998	3.2499999999999987	3.499999999999997	4.139999999999999	1.6400000000000003	2.279999999999998	1.28	6.619999999999994	6.589999999999992	0.2	11.27999999999999	9.549999999999995	10.239999999999993	11.529999999999996	8.479999999999997	11.619999999999997	9.249999999999998	9.909999999999993	10.279999999999994	9.349999999999993	0.7500000000000001	22.610000000000007	6.209999999999997	6.729999999999996	5.029999999999996	1.9700000000000004	2.449999999999998	1.08	5.459999999999995	6.539999999999995	5.849999999999995	0.8100000000000003	10.109999999999998	10.319999999999993	9.299999999999999	11.849999999999996	0.0	0.0	23.52	15.999999999999993	10.979999999999999	11.439999999999996
EC:1.1.1.125	31.220000000000052	21.460000000000054	19.950000000000042	29.93000000000001	36.09999999999991	27.930000000000078	41.69999999999998	34.61999999999993	32.730000000000025	29.690000000000065	27.56000000000005	32.15000000000001	26.43000000000003	25.070000000000075	16.08999999999998	16.360000000000017	20.319999999999993	15.579999999999982	13.359999999999978	14.229999999999988	21.20000000000003	20.67000000000004	28.550000000000036	19.920000000000048	31.16000000000001	27.660000000000068	22.980000000000068	31.250000000000068	25.070000000000054	29.940000000000076	25.080000000000044	27.85000000000006	25.850000000000023	19.150000000000027	15.309999999999977	23.400000000000023	15.979999999999988	11.559999999999985	14.029999999999983	24.00000000000003	23.22000000000004	19.55000000000002	28.010000000000097	36.68	28.91000000000009	29.190000000000033	23.83000000000008	21.360000000000095	24.73000000000004	22.510000000000066	9.509999999999987	9.519999999999985	8.889999999999988	30.370000000000008	34.95999999999993	27.300000000000068	34.83999999999995	20.40000000000007	24.650000000000034	20.050000000000026	21.950000000000067	30.100000000000062	32.57000000000001	27.900000000000052	22.750000000000092	24.110000000000063	22.030000000000065	21.170000000000073	15.989999999999982	17.350000000000044	12.599999999999985	23.39000000000007	12.159999999999991	10.919999999999991	43.269999999999975	31.370000000000065	29.830000000000084	37.1699999999999	22.730000000000068	23.88000000000006	21.360000000000078	27.090000000000053	42.92999999999996	25.660000000000043	21.51000000000004	22.210000000000083	18.130000000000063	18.81000000000007	15.939999999999978	14.719999999999983	16.330000000000005	19.06000000000005	15.309999999999986	38.43999999999996	15.509999999999978	37.42999999999999	33.82999999999994	29.580000000000098	39.14999999999998	28.410000000000096	29.470000000000105	23.780000000000083	21.72000000000003	26.880000000000038	42.400000000000006	23.670000000000048	20.570000000000082	19.120000000000047	23.99000000000006	12.67999999999999	14.209999999999987	19.630000000000088	15.819999999999979	16.13	13.689999999999975	29.180000000000096	36.870000000000005	31.83000000000007	25.3400000000001	42.36999999999993	27.98000000000007	33.76999999999995	27.42000000000004	29.23000000000008	26.100000000000055	26.60000000000003	32.35000000000005	21.860000000000095	19.900000000000063	24.37000000000006	16.059999999999988	93.57000000000001	35.63	19.669999999999998	14.449999999999974	19.560000000000027	21.32000000000004
EC:1.1.1.130	0.0	5.869999999999999	6.229999999999999	0.41	7.05	4.6899999999999995	4.659999999999999	1.15	1.61	1.15	0.18	0.07	0.56	0.31000000000000005	5.4399999999999995	10.75	6.82	9.099999999999998	8.12	8.799999999999999	6.14	4.56	0.01	5.69	0.32	6.119999999999999	5.819999999999999	4.71	0.58	1.62	0.83	0.26	0.02	0.21000000000000002	5.85	10.24	8.71	7.34	6.01	5.399999999999999	5.379999999999999	5.739999999999998	0.01	0.01	0.02	0.01	0.03	0.03	0.03	0.27999999999999997	0.02	0.02	0.02	0.39	0.02	0.0	0.0	0.0	0.02	0.0	0.26	0.01	0.02	0.03	0.01	0.02	0.02	0.01	0.0	0.02	0.0	0.3400000000000001	0.0	0.01	0.55	0.21	0.65	0.78	0.05	0.05	0.04	0.48	0.03	0.09999999999999999	0.08	4.0299999999999985	8.61	11.58	14.419999999999998	11.229999999999999	10.12	0.48	0.85	0.0	0.01	0.23	2.9599999999999995	3.0199999999999996	3.5599999999999996	1.04	1.57	0.75	0.16	0.6	0.0	5.77	9.15	9.549999999999999	11.009999999999998	7.7299999999999995	10.889999999999999	8.51	7.569999999999999	7.859999999999999	7.3999999999999995	0.03	0.05	5.759999999999999	6.01	4.579999999999999	1.37	1.98	0.91	0.48000000000000004	0.8300000000000001	0.55	0.01	9.23	9.24	8.47	10.79	0.0	0.0	11.76	15.219999999999999	10.04	7.939999999999999
