function,Day01LowCrysWater3,Day21BHET2,Day21BHET3,Day30NoC1,Day30NoC2,Day30NoC3,Day30LowCrysWater1,Day30LowCrysWater2,Day30LowCrysWater3,Day30LowCrys1,Day01LowCrys1,Day30LowCrys2,Day30LowCrys3,Day30PET1,Day30PET2,Day30PET3,Day30WeatherPET1,Day30WeatherPET2,Day30WeatherPET3,Day30BHET1,Day30BHET2,Day01LowCrys2,Day30BHET3,Day42NoC1,Day42NoC2,Day42NoC3,Day42LowCrysWater1,Day42LowCrysWater2,Day42LowCrysWater3,Day42LowCrys1,Day01LowCrys3,Day42LowCrys3,Day42PET2,Day42PET3,Day42WeatherPET1,Day42WeatherPET2,Day42WeatherPET3,Day42BHET1,Day42BHET2,Day42BHET3,Day01PET1,Day01PET2,Day01PET3,Day01WeatherPET1,Day01WeatherPET2,Day01WeatherPET3,Inoc2,Day01BHET1,Day01BHET2,Day01BHET3,Day03NoC1,Day03NoC2,Day03NoC3,Day03LowCrysWater1,Day03LowCrysWater2,Day03LowCrysWater3,Inoc3,Day03LowCrys1,Day03LowCrys2,Day03LowCrys3,Day03PET1,Day03PET2,Day03PET3,Day03WeatherPET1,Day03WeatherPET2,Day03WeatherPET3,Day03BHET1,Inoc4,Day03BHET2,Day03BHET3,Day07NoC1,Day07NoC2,Day07NoC3,Day07LowCrysWater1,Day07LowCrysWater2,Day07LowCrysWater3,Day07LowCrys1,Day01NoC1,Day07LowCrys2,Day07LowCrys3,Day07PET1,Day07PET2,Day07PET3,Day07WeatherPET1,Day07WeatherPET2,Day07WeatherPET3,Day07BHET1,Day07BHET2,Day01NoC2,Day07BHET3,Day14NoC1,Day14NoC2,Day14NoC3,Day14LowCrysWater1,Day14LowCrysWater2,Day14LowCrysWater3,Day14LowCrys1,Day14LowCrys2,Day01NoC3,Day14LowCrys3,Day14PET1,Day14PET2,Day14PET3,Day14WeatherPET1,Day14WeatherPET2,Day14WeatherPET3,Day14BHET1,Day14BHET2,Day14BHET3,Day01LowCrysWater1,Day21NoC1,Day21NoC2,Day21NoC3,Day21LowCrysWater1,Day21LowCrysWater2,Day21LowCrysWater3,Day21LowCrys1,Day21LowCrys2,Day21LowCrys3,Day01LowCrysWater2,Day21PET1,Day21PET2,Day21PET3,Day21WeatherPET1,Day21WeatherPET2,Day21WeatherPET3,Day21BHET1
EC:1.1.1.1,93.26,124.14,128.02,136.54,119.37,153.18,138.6,136.24,125.87,177.24,142.33,160.22,160.54,131.29,130.96,124.84,110.81,115.09,123.3,128.09,118.53,131.28,129.92,119.27,110.74,134.03,115.93,135.27,132.87,156.37,114.75,276.99,155.58,197.97,118.04,117.61,115.55,116.06,111.71,137.26,100.96,102.48,99.92,100.7,89.94,100.54,112.13,102.98,106.33,99.92,126.88,125.16,126.72,80.7,97.51,78.42,112.89,147.59,144.96,123.89,110.03,109.27,106.53,108.27,89.89,88.7,157.28,129.55,165.52,165.51,133.08,130.89,142.81,89.58,100.65,83.12,125.52,146.85,137.58,120.82,158.6,109.65,100.96,99.16,92.53,105.44,140.38,153.74,143.91,160.39,135.44,138.36,151.39,114.89,133.1,117.12,201.88,207.95,145.68,121.34,130.78,111.7,115.54,118.38,96.79,108.29,119.43,118.72,120.7,90.61,129.08,126.01,154.37,123.08,129.71,116.62,148.21,173.09,133.77,108.61,135.52,126.27,122.34,114.81,99.59,112.71,130.53
EC:1.1.1.100,206.58,190.74,193.65,259.64,248.88,266.36,306.91,261.86,268.91,322.15,204.61,279.34,272.71,207.72,244.87,232.82,196.91,208.82,228.07,185.06,180.68,195.21,195.46,211.66,219.43,213.68,233.24,238.67,256.32,287.87,159.17,314.18,268.9,264.11,208.85,221.34,213.03,179.56,174.94,198.98,169.17,174.51,182.92,145.01,146.78,153.12,174.65,127.86,133.45,131.4,251.98,233.89,235.97,138.17,160.1,130.04,177.46,224.57,221.41,191.33,160.62,171.1,155.62,154.51,128.2,122.45,208.68,198.16,231.53,222.61,244.73,260.88,266.96,164.47,170.89,144.38,208.5,300.6,198.04,167.26,248.89,186.15,173.83,155.05,147.88,180.37,191.83,212.93,299.68,227.36,256.78,277.44,243.67,235.28,238.63,206.79,244.46,239.54,277.13,206.94,209.64,218.08,207.38,226.28,159.02,172.73,182.18,187.32,185.75,184.52,240.99,257.23,253.83,257.39,250.99,237.79,288.59,235.43,249.03,214.31,232.01,233.01,215.89,219.22,186.73,202.25,197.88
EC:1.1.1.102,0,0.03,0.04,0.05,0.05,0.07,0.03,0.07,0.06,0.05,0,0.21,0.02,0.02,0.02,0.08,0.05,0.05,0.06,0.02,0.01,0.02,0.01,0.06,0.07,0.04,0.02,0.03,0.04,0.04,0.01,0.32,0.06,0.04,0.02,0,0.01,0.04,0.05,0.04,0,0.02,0,0,0,0,0.02,0,0,0,0.02,0.1,0.06,0.03,0.04,0.05,0.05,0.06,0.08,0.1,0.03,0.03,0.03,0,0.02,0.03,0,0.01,0.01,0.01,0.15,0.08,0.09,0.04,0.03,0.02,0.17,0,0.09,0.17,0.15,0.09,0.05,0.1,0.07,0.1,0.09,0.05,0,0.04,0.03,0.03,0.05,0.02,0.03,0.04,0.82,0.42,0.02,0.07,0.01,0.02,0.01,0.01,0.03,0.13,0.05,0.05,0.03,0,0.04,0.05,0.03,0,0.02,0.04,0.07,0.34,0.18,0,0.08,0.05,0.02,0.03,0.05,0.03,0.07
EC:1.1.1.103,27.18,19.49,21.06,46.46,39.33,49.67,34.66,35.92,30.04,30.75,29.2,28.08,24.14,22.66,29.04,28.97,27.46,23.73,24.81,23.08,18.45,22.18,23.3,37.5,37.12,40.73,27.09,32.68,25.25,33.36,21.66,20.18,22.56,34.42,28.26,21.25,22.62,20.54,18.59,23.83,27.48,27.83,27.04,22.92,17.83,22.37,15.96,10.73,10.61,9.8,33.55,32.48,35.47,19.82,23.15,19.11,16.47,22.54,24.09,22.02,22.74,23.49,22.66,22.01,17.11,19.18,22.61,19.4,21.25,22.43,29.01,33.9,38.18,21.08,22.49,18.72,25.63,39.41,22.66,19.49,19.61,26.88,30.28,30.33,26.96,26.64,15.21,17.79,36.73,15.25,37.41,39.44,44.35,27.4,27.55,19.29,24.63,23.26,40.32,23.25,28.37,29.76,36.45,23.34,26.66,29.59,20.22,19.29,19.73,25.22,40,37.96,51.49,28.04,34.16,24.05,32.17,24.58,20.02,28.92,30.31,29.77,34.21,28.2,31.05,31.48,22.56
EC:1.1.1.105,0.02,0.02,0.02,0.01,0.01,0.02,0,0,0,0.01,0.05,0,0,0,0.01,0,0.03,0.01,0,0.07,0.28,0.14,0,0,0,0.01,0,0,0,0,0.02,0,0,0,0,0.01,0,0.02,0.09,0.04,0.03,0.06,0.06,0.04,0.12,0.01,0.11,0.09,0.06,0.07,0,0,0.02,0.01,0,0,0.09,0.11,0.07,0.05,0.08,0.01,0.02,0.01,0.02,0.02,0.03,0.12,0.02,0,0.03,0,0.01,0,0,0.01,0.01,0.08,0.01,0.04,0.05,0.02,0.01,0.01,0.01,0,0.02,0.03,0.01,0,0.01,0.01,0,0.02,0,0,0.04,0.02,0.02,0,0.01,0.01,0,0,0,0.01,0.01,0.04,0,0.02,0.01,0.05,0.01,0,0,0,0,0.02,0,0.03,0,0,0.01,0.01,0.06,0,0.04
EC:1.1.1.108,7.66,16.34,15.56,3.66,3.5,3.31,8.18,5.83,6.43,15.18,3.71,13.79,12.15,5.69,2.68,3.93,3.25,3.57,4.17,11.98,14.87,4.54,14.48,3.54,3.56,3.02,6.69,6.06,5.91,8.86,3.45,9.78,2.09,3.49,3.5,3.12,3.12,11.52,14.61,12.89,5.79,6.5,7.35,7.57,7.75,7,6.87,4.3,4.5,3.67,8.42,6.91,6.12,5.26,7.5,6.51,6.45,8.5,7.55,7.51,6.87,7.9,5.53,8.02,6.08,4.85,16.9,6.83,21.28,19.21,9.75,7.13,7.81,6.92,7.08,7.34,6.69,9.52,5.99,6.15,18.43,5.99,5.79,7.36,6.23,5.57,16.98,19.27,10.43,21.69,6.4,6.08,5.35,7.65,10.24,10.33,8.05,8.13,8.22,9.42,8.41,3.85,4.28,3.05,4.75,5.22,14.2,16.46,15.85,8.03,4.39,5.02,2.55,8.54,8.24,8.84,9.6,9.39,10.96,8.09,8.45,4.52,4.41,4.87,3.71,5.08,14.29
EC:1.1.1.11,2.87,3.99,3.89,3.02,3.78,2.7,3.72,3.82,4.07,2.37,2.68,3.41,3.07,4,3.08,3.76,3.61,3.68,3.69,4.51,3.89,2.7,3.75,3.9,4.1,3.72,4.68,4.11,4.24,3.53,3.13,2.29,3.19,2.81,3.6,3.78,4.33,4.45,4,3.49,3.81,4.07,4.02,4.2,4.25,4.13,2.71,5.54,4.46,4.42,3.37,3.58,3.77,3.92,3.18,3.39,2.51,2.71,2.84,2.88,4.14,3.86,4.21,3.91,4.52,4.94,4.92,2.44,3.53,3.65,3.78,3.61,3.2,3.4,3.5,3.53,2.33,3.49,2.84,3.06,3.46,3.87,3.74,3.52,3.89,3.66,4.92,3.93,3.59,3.78,3.44,3.25,3.1,3.58,3.32,3.91,1.48,2.31,3.54,2.42,3.54,3.51,3.61,3.48,4.04,4.09,4.79,4.08,4.26,2.85,3.41,3.35,2.74,4.03,3.59,4.23,1.9,2.35,3.18,3.42,3.42,3.49,3.49,3.21,3.62,3.57,4.22
EC:1.1.1.122,0.53,9.21,9.59,7.53,5.21,5.14,1.63,2.47,1.68,2.16,4.45,6.38,3.44,6.11,11.81,7.8,9.97,8.98,9.59,9.45,7.76,6.26,9.17,6.58,6.55,5.3,0.9,2.37,1.37,3.08,5.11,8,6.7,11.58,9.55,8.14,6.6,9.18,8.89,8.85,0.14,0.21,0.18,0.3,0.38,0.27,0.43,0.26,0.25,0.31,0.67,0.77,0.53,0.73,0.82,0.74,0.36,2.68,5.41,4.22,0.55,0.79,0.75,0.57,0.51,0.51,0.53,0.59,0.44,0.29,0.86,1.08,1.54,0.73,1.12,0.46,4.98,0.46,2.6,2.78,5.05,9.56,12.4,15.35,12.16,11.03,2.91,2.39,0.3,1.63,3.25,3.5,4.14,1.64,2.28,1.28,6.62,6.59,0.2,11.28,9.55,10.24,11.53,8.48,11.62,9.25,9.91,10.28,9.35,0.75,6.21,6.73,5.03,1.97,2.45,1.08,5.46,6.54,5.85,0.81,10.11,10.32,9.3,11.85,16,10.98,11.44
EC:1.1.1.125,31.22,21.46,19.95,36.1,27.93,41.7,34.62,32.73,29.69,27.56,32.15,26.43,25.07,16.09,16.36,20.32,15.58,13.36,14.23,21.2,20.67,28.55,19.92,27.66,22.98,31.25,25.07,29.94,25.08,27.85,25.85,19.15,15.31,23.4,15.98,11.56,14.03,24,23.22,19.55,28.01,28.91,29.19,23.83,21.36,24.73,22.51,9.51,9.52,8.89,34.96,27.3,34.84,20.4,24.65,20.05,21.95,30.1,32.57,27.9,22.75,24.11,22.03,21.17,15.99,17.35,12.6,23.39,12.16,10.92,31.37,29.83,37.17,22.73,23.88,21.36,27.09,42.93,25.66,21.51,22.21,18.13,18.81,15.94,14.72,16.33,19.06,15.31,38.44,15.51,33.83,29.58,39.15,28.41,29.47,23.78,21.72,26.88,42.4,23.67,20.57,19.12,23.99,12.68,14.21,19.63,15.82,16.13,13.69,29.18,31.83,25.34,42.37,27.98,33.77,27.42,29.23,26.1,26.6,32.35,21.86,19.9,24.37,16.06,14.45,19.56,21.32
EC:1.1.1.130,0,5.87,6.23,7.05,4.69,4.66,1.15,1.61,1.15,0.18,0.07,0.56,0.31,5.44,10.75,6.82,9.1,8.12,8.8,6.14,4.56,0.01,5.69,6.12,5.82,4.71,0.58,1.62,0.83,0.26,0.02,0.21,5.85,10.24,8.71,7.34,6.01,5.4,5.38,5.74,0.01,0.02,0.01,0.03,0.03,0.03,0.28,0.02,0.02,0.02,0.02,0,0,0,0.02,0,0.26,0.01,0.02,0.03,0.01,0.02,0.02,0.01,0,0.02,0,0.34,0,0.01,0.21,0.65,0.78,0.05,0.05,0.04,0.48,0.03,0.1,0.08,4.03,8.61,11.58,14.42,11.23,10.12,0.48,0.85,0,0.01,2.96,3.02,3.56,1.04,1.57,0.75,0.16,0.6,0,5.77,9.15,9.55,11.01,7.73,10.89,8.51,7.57,7.86,7.4,0.03,5.76,6.01,4.58,1.37,1.98,0.91,0.48,0.83,0.55,0.01,9.23,9.24,8.47,10.79,15.22,10.04,7.94
