function,Day01BHET1,Day01BHET2,Day01BHET3,Day03BHET1,Day03BHET2,Day03BHET3,Day07BHET1,Day07BHET2,Day07BHET3,Day14BHET1,Day14BHET2,Day14BHET3,Day21BHET1,Day21BHET2,Day21BHET3,Day30BHET1,Day30BHET2,Day30BHET3,Day42BHET1,Day42BHET2,Day42BHET3,Day01LowCrys1,Day01LowCrys2,Day01LowCrys3,Day03LowCrys1,Day03LowCrys2,Day03LowCrys3,Day07LowCrys1,Day07LowCrys2,Day07LowCrys3,Day14LowCrys1,Day14LowCrys2,Day14LowCrys3,Day21LowCrys1,Day21LowCrys2,Day21LowCrys3,Day30LowCrys1,Day30LowCrys2,Day30LowCrys3,Day42LowCrys1,Day42LowCrys3,Day01LowCrysWater1,Day01LowCrysWater2,Day01LowCrysWater3,Day03LowCrysWater1,Day03LowCrysWater2,Day03LowCrysWater3,Day07LowCrysWater1,Day07LowCrysWater2,Day07LowCrysWater3,Day14LowCrysWater1,Day14LowCrysWater2,Day14LowCrysWater3,Day21LowCrysWater1,Day21LowCrysWater2,Day21LowCrysWater3,Day30LowCrysWater1,Day30LowCrysWater2,Day30LowCrysWater3,Day42LowCrysWater1,Day42LowCrysWater2,Day42LowCrysWater3,Day01NoC1,Day01NoC2,Day01NoC3,Day03NoC1,Day03NoC2,Day03NoC3,Day07NoC1,Day07NoC2,Day07NoC3,Day14NoC1,Day14NoC2,Day14NoC3,Day21NoC1,Day21NoC2,Day21NoC3,Day30NoC1,Day30NoC2,Day30NoC3,Day42NoC1,Day42NoC2,Day42NoC3,Day01PET1,Day01PET2,Day01PET3,Day03PET1,Day03PET2,Day03PET3,Day07PET1,Day07PET2,Day07PET3,Day14PET1,Day14PET2,Day14PET3,Day21PET1,Day21PET2,Day21PET3,Day30PET1,Day30PET2,Day30PET3,Day42PET2,Day42PET3,Day01WeatherPET1,Day01WeatherPET2,Day01WeatherPET3,Day03WeatherPET1,Day03WeatherPET2,Day03WeatherPET3,Day07WeatherPET1,Day07WeatherPET2,Day07WeatherPET3,Day14WeatherPET1,Day14WeatherPET2,Day14WeatherPET3,Day21WeatherPET1,Day21WeatherPET2,Day21WeatherPET3,Day30WeatherPET1,Day30WeatherPET2,Day30WeatherPET3,Day42WeatherPET1,Day42WeatherPET2,Day42WeatherPET3,Inoc2,Inoc3,Inoc4
EC:1.1.1.1,102.98,106.33,99.92,157.28,165.52,165.51,140.38,153.74,160.39,119.43,118.72,120.7,130.53,124.14,128.02,128.09,118.53,129.92,116.06,111.71,137.26,142.33,131.28,114.75,147.59,144.96,123.89,125.52,137.58,120.82,201.88,207.95,121.34,148.21,173.09,133.77,177.24,160.22,160.54,156.37,276.99,90.61,108.61,93.26,80.7,97.51,78.42,89.58,100.65,83.12,114.89,133.1,117.12,123.08,129.71,116.62,138.6,136.24,125.87,115.93,135.27,132.87,146.85,143.91,145.68,126.88,125.16,126.72,133.08,130.89,142.81,135.44,138.36,151.39,129.08,126.01,154.37,136.54,119.37,153.18,119.27,110.74,134.03,100.96,102.48,99.92,110.03,109.27,106.53,158.6,109.65,100.96,130.78,111.7,115.54,135.52,126.27,122.34,131.29,130.96,124.84,155.58,197.97,100.7,89.94,100.54,108.27,89.89,88.7,99.16,92.53,105.44,118.38,96.79,108.29,114.81,99.59,112.71,110.81,115.09,123.3,118.04,117.61,115.55,112.13,112.89,129.55
EC:1.1.1.100,127.86,133.45,131.4,208.68,231.53,222.61,191.83,212.93,227.36,182.18,187.32,185.75,197.88,190.74,193.65,185.06,180.68,195.46,179.56,174.94,198.98,204.61,195.21,159.17,224.57,221.41,191.33,208.5,198.04,167.26,244.46,239.54,206.94,288.59,235.43,249.03,322.15,279.34,272.71,287.87,314.18,184.52,214.31,206.58,138.17,160.1,130.04,164.47,170.89,144.38,235.28,238.63,206.79,257.39,250.99,237.79,306.91,261.86,268.91,233.24,238.67,256.32,300.6,299.68,277.13,251.98,233.89,235.97,244.73,260.88,266.96,256.78,277.44,243.67,240.99,257.23,253.83,259.64,248.88,266.36,211.66,219.43,213.68,169.17,174.51,182.92,160.62,171.1,155.62,248.89,186.15,173.83,209.64,218.08,207.38,232.01,233.01,215.89,207.72,244.87,232.82,268.9,264.11,145.01,146.78,153.12,154.51,128.2,122.45,155.05,147.88,180.37,226.28,159.02,172.73,219.22,186.73,202.25,196.91,208.82,228.07,208.85,221.34,213.03,174.65,177.46,198.16
EC:1.1.1.102,0,0,0,0,0.01,0.01,0.09,0.05,0.04,0.05,0.05,0.03,0.07,0.03,0.04,0.02,0.01,0.01,0.04,0.05,0.04,0,0.02,0.01,0.06,0.08,0.1,0.17,0.09,0.17,0.82,0.42,0.07,0.07,0.34,0.18,0.05,0.21,0.02,0.04,0.32,0,0,0,0.03,0.04,0.05,0.04,0.03,0.02,0.02,0.03,0.04,0,0.02,0.04,0.03,0.07,0.06,0.02,0.03,0.04,0,0,0.02,0.02,0.1,0.06,0.15,0.08,0.09,0.03,0.03,0.05,0.04,0.05,0.03,0.05,0.05,0.07,0.06,0.07,0.04,0,0.02,0,0.03,0.03,0.03,0.15,0.09,0.05,0.01,0.02,0.01,0.08,0.05,0.02,0.02,0.02,0.08,0.06,0.04,0,0,0,0,0.02,0.03,0.1,0.07,0.1,0.01,0.03,0.13,0.03,0.05,0.03,0.05,0.05,0.06,0.02,0,0.01,0.02,0.05,0.01
EC:1.1.1.103,10.73,10.61,9.8,22.61,21.25,22.43,15.21,17.79,15.25,20.22,19.29,19.73,22.56,19.49,21.06,23.08,18.45,23.3,20.54,18.59,23.83,29.2,22.18,21.66,22.54,24.09,22.02,25.63,22.66,19.49,24.63,23.26,23.25,32.17,24.58,20.02,30.75,28.08,24.14,33.36,20.18,25.22,28.92,27.18,19.82,23.15,19.11,21.08,22.49,18.72,27.4,27.55,19.29,28.04,34.16,24.05,34.66,35.92,30.04,27.09,32.68,25.25,39.41,36.73,40.32,33.55,32.48,35.47,29.01,33.9,38.18,37.41,39.44,44.35,40,37.96,51.49,46.46,39.33,49.67,37.5,37.12,40.73,27.48,27.83,27.04,22.74,23.49,22.66,19.61,26.88,30.28,28.37,29.76,36.45,30.31,29.77,34.21,22.66,29.04,28.97,22.56,34.42,22.92,17.83,22.37,22.01,17.11,19.18,30.33,26.96,26.64,23.34,26.66,29.59,28.2,31.05,31.48,27.46,23.73,24.81,28.26,21.25,22.62,15.96,16.47,19.4
EC:1.1.1.105,0.09,0.06,0.07,0.03,0.02,0,0.02,0.03,0,0.01,0.04,0,0.04,0.02,0.02,0.07,0.28,0,0.02,0.09,0.04,0.05,0.14,0.02,0.11,0.07,0.05,0.01,0.01,0.04,0.04,0.02,0,0,0.02,0,0.01,0,0,0,0,0.02,0.03,0.02,0.01,0,0,0,0,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0.08,0.01,0.02,0,0,0.02,0.03,0,0.01,0.01,0.01,0,0.01,0.05,0.01,0.01,0.01,0.02,0,0,0.01,0.03,0.06,0.06,0.08,0.01,0.02,0.05,0.02,0.01,0.01,0.01,0,0,0,0.01,0,0.01,0,0,0,0.04,0.12,0.01,0.01,0.02,0.02,0.01,0.01,0,0,0,0.01,0.01,0.06,0,0.03,0.01,0,0,0.01,0,0.11,0.09,0.12
EC:1.1.1.108,4.3,4.5,3.67,16.9,21.28,19.21,16.98,19.27,21.69,14.2,16.46,15.85,14.29,16.34,15.56,11.98,14.87,14.48,11.52,14.61,12.89,3.71,4.54,3.45,8.5,7.55,7.51,6.69,5.99,6.15,8.05,8.13,9.42,9.6,9.39,10.96,15.18,13.79,12.15,8.86,9.78,8.03,8.09,7.66,5.26,7.5,6.51,6.92,7.08,7.34,7.65,10.24,10.33,8.54,8.24,8.84,8.18,5.83,6.43,6.69,6.06,5.91,9.52,10.43,8.22,8.42,6.91,6.12,9.75,7.13,7.81,6.4,6.08,5.35,4.39,5.02,2.55,3.66,3.5,3.31,3.54,3.56,3.02,5.79,6.5,7.35,6.87,7.9,5.53,18.43,5.99,5.79,8.41,3.85,4.28,8.45,4.52,4.41,5.69,2.68,3.93,2.09,3.49,7.57,7.75,7,8.02,6.08,4.85,7.36,6.23,5.57,3.05,4.75,5.22,4.87,3.71,5.08,3.25,3.57,4.17,3.5,3.12,3.12,6.87,6.45,6.83
EC:1.1.1.11,5.54,4.46,4.42,4.92,3.53,3.65,4.92,3.93,3.78,4.79,4.08,4.26,4.22,3.99,3.89,4.51,3.89,3.75,4.45,4,3.49,2.68,2.7,3.13,2.71,2.84,2.88,2.33,2.84,3.06,1.48,2.31,2.42,1.9,2.35,3.18,2.37,3.41,3.07,3.53,2.29,2.85,3.42,2.87,3.92,3.18,3.39,3.4,3.5,3.53,3.58,3.32,3.91,4.03,3.59,4.23,3.72,3.82,4.07,4.68,4.11,4.24,3.49,3.59,3.54,3.37,3.58,3.77,3.78,3.61,3.2,3.44,3.25,3.1,3.41,3.35,2.74,3.02,3.78,2.7,3.9,4.1,3.72,3.81,4.07,4.02,4.14,3.86,4.21,3.46,3.87,3.74,3.54,3.51,3.61,3.42,3.49,3.49,4,3.08,3.76,3.19,2.81,4.2,4.25,4.13,3.91,4.52,4.94,3.52,3.89,3.66,3.48,4.04,4.09,3.21,3.62,3.57,3.61,3.68,3.69,3.6,3.78,4.33,2.71,2.51,2.44
EC:1.1.1.122,0.26,0.25,0.31,0.53,0.44,0.29,2.91,2.39,1.63,9.91,10.28,9.35,11.44,9.21,9.59,9.45,7.76,9.17,9.18,8.89,8.85,4.45,6.26,5.11,2.68,5.41,4.22,4.98,2.6,2.78,6.62,6.59,11.28,5.46,6.54,5.85,2.16,6.38,3.44,3.08,8,0.75,0.81,0.53,0.73,0.82,0.74,0.73,1.12,0.46,1.64,2.28,1.28,1.97,2.45,1.08,1.63,2.47,1.68,0.9,2.37,1.37,0.46,0.3,0.2,0.67,0.77,0.53,0.86,1.08,1.54,3.25,3.5,4.14,6.21,6.73,5.03,7.53,5.21,5.14,6.58,6.55,5.3,0.14,0.21,0.18,0.55,0.79,0.75,5.05,9.56,12.4,9.55,10.24,11.53,10.11,10.32,9.3,6.11,11.81,7.8,6.7,11.58,0.3,0.38,0.27,0.57,0.51,0.51,15.35,12.16,11.03,8.48,11.62,9.25,11.85,16,10.98,9.97,8.98,9.59,9.55,8.14,6.6,0.43,0.36,0.59
EC:1.1.1.125,9.51,9.52,8.89,12.6,12.16,10.92,19.06,15.31,15.51,15.82,16.13,13.69,21.32,21.46,19.95,21.2,20.67,19.92,24,23.22,19.55,32.15,28.55,25.85,30.1,32.57,27.9,27.09,25.66,21.51,21.72,26.88,23.67,29.23,26.1,26.6,27.56,26.43,25.07,27.85,19.15,29.18,32.35,31.22,20.4,24.65,20.05,22.73,23.88,21.36,28.41,29.47,23.78,27.98,33.77,27.42,34.62,32.73,29.69,25.07,29.94,25.08,42.93,38.44,42.4,34.96,27.3,34.84,31.37,29.83,37.17,33.83,29.58,39.15,31.83,25.34,42.37,36.1,27.93,41.7,27.66,22.98,31.25,28.01,28.91,29.19,22.75,24.11,22.03,22.21,18.13,18.81,20.57,19.12,23.99,21.86,19.9,24.37,16.09,16.36,20.32,15.31,23.4,23.83,21.36,24.73,21.17,15.99,17.35,15.94,14.72,16.33,12.68,14.21,19.63,16.06,14.45,19.56,15.58,13.36,14.23,15.98,11.56,14.03,22.51,21.95,23.39
EC:1.1.1.130,0.02,0.02,0.02,0,0,0.01,0.48,0.85,0.01,7.57,7.86,7.4,7.94,5.87,6.23,6.14,4.56,5.69,5.4,5.38,5.74,0.07,0.01,0.02,0.01,0.02,0.03,0.48,0.1,0.08,0.16,0.6,5.77,0.48,0.83,0.55,0.18,0.56,0.31,0.26,0.21,0.03,0.01,0,0,0.02,0,0.05,0.05,0.04,1.04,1.57,0.75,1.37,1.98,0.91,1.15,1.61,1.15,0.58,1.62,0.83,0.03,0,0,0.02,0,0,0.21,0.65,0.78,2.96,3.02,3.56,5.76,6.01,4.58,7.05,4.69,4.66,6.12,5.82,4.71,0.01,0.02,0.01,0.01,0.02,0.02,4.03,8.61,11.58,9.15,9.55,11.01,9.23,9.24,8.47,5.44,10.75,6.82,5.85,10.24,0.03,0.03,0.03,0.01,0,0.02,14.42,11.23,10.12,7.73,10.89,8.51,10.79,15.22,10.04,9.1,8.12,8.8,8.71,7.34,6.01,0.28,0.26,0.34
