,Day00Inoc,Day01NoC,Day03NoC,Day07NoC,Day14NoC,Day21NoC,Day30NoC,Day42NoC,Day01LowCrysWater,Day03LowCrysWater,Day07LowCrysWater,Day14LowCrysWater,Day21LowCrysWater,Day30LowCrysWater,Day42LowCrysWater,Day01LowCrys,Day03LowCrys,Day07LowCrys,Day14LowCrys,Day21LowCrys,Day30LowCrys,Day42LowCrys,Day01PET,Day03PET,Day07PET,Day14PET,Day21PET,Day30PET,Day42PET,Day01WeatherPET,Day03WeatherPET,Day07WeatherPET,Day14WeatherPET,Day21WeatherPET,Day30WeatherPET,Day42WeatherPET,Day01BHET,Day03BHET,Day07BHET,Day14BHET,Day21BHET,Day30BHET,Day42BHET
ASV000001,2.0733333333333333,3.1466666666666665,3.1933333333333334,3.15,2.856666666666667,2.7933333333333334,2.8166666666666664,3.39,2.7866666666666666,3.1933333333333334,3.1666666666666665,3.2433333333333336,3.58,3.5066666666666664,3.8333333333333335,2.36,2.3933333333333335,2.3833333333333333,1.79,2.0466666666666664,2.626666666666667,2.475,3.546666666666667,3.6333333333333333,3.3333333333333335,3.1766666666666663,3.123333333333333,3.263333333333333,2.71,3.8033333333333332,4.003333333333333,3.353333333333333,3.5033333333333334,3.0966666666666662,3.3066666666666666,3.44,3.97,3.203333333333333,3.6999999999999997,3.8766666666666665,3.5033333333333334,3.5399999999999996,3.596666666666667
ASV000002,1.1533333333333333,0.5466666666666667,1.0433333333333332,0.41,0.27666666666666667,0.36999999999999994,0.2866666666666667,0.09999999999999999,4.8566666666666665,5.01,4.723333333333334,2.0366666666666666,0.5633333333333334,0.21,0.12666666666666668,3.983333333333333,3.3733333333333335,4.656666666666666,3.603333333333333,3.203333333333333,0.8399999999999999,0.395,2.6366666666666667,2.123333333333333,0.89,0.7433333333333333,0.7033333333333333,0.6499999999999999,0.565,2.7133333333333334,1.9966666666666664,1.3466666666666667,0.77,0.79,0.5666666666666667,0.32666666666666666,0.07666666666666667,0.02,0.030000000000000002,0.02,0.04,0.043333333333333335,0.043333333333333335
ASV000004,0.42333333333333334,0.3433333333333333,0.3433333333333333,0.3333333333333333,0.29333333333333333,0.3,0.34,0.38000000000000006,0.3666666666666667,0.37666666666666665,0.34,0.3066666666666667,0.3133333333333333,0.34333333333333327,0.35666666666666663,0.4033333333333333,0.31,0.33666666666666667,0.19333333333333336,0.19000000000000003,0.24333333333333332,0.21500000000000002,0.5,0.5033333333333333,0.41333333333333333,0.35666666666666663,0.37666666666666665,0.41,0.345,0.5766666666666667,0.5733333333333334,0.48,0.44333333333333336,0.4266666666666667,0.43,0.5066666666666667,0.45,0.8133333333333334,0.6333333333333333,0.5533333333333332,0.5433333333333333,0.5966666666666667,0.56
ASV000005,0.0,0.03,0.01,0.0,0.03,0.02,0.01,0.01,0.02666666666666667,0.01,0.0,0.04,0.01,0.01,0.0,1.01,0.8166666666666668,0.51,0.7400000000000001,1.3033333333333335,0.5233333333333333,0.9199999999999999,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.02,0.0,0.013333333333333334,0.0,0.02,0.01,0.01
ASV000006,0.4666666666666666,3.013333333333333,3.106666666666667,2.6033333333333335,4.193333333333333,4.286666666666666,5.896666666666667,5.003333333333333,2.2133333333333334,2.19,1.7566666666666666,2.62,3.8766666666666665,4.363333333333333,4.503333333333333,7.44,6.14,3.956666666666667,2.1766666666666667,2.3966666666666665,3.98,2.3200000000000003,6.72,5.760000000000001,2.8800000000000003,4.1000000000000005,4.126666666666666,3.31,4.635,4.09,3.59,2.48,3.4066666666666667,2.876666666666667,3.0366666666666666,3.4933333333333336,0.01,0.01,0.01,0.01,0.01,0.0,0.01
ASV000010,0.07,5.626666666666666,6.446666666666666,6.960000000000001,4.8133333333333335,2.7066666666666666,1.8200000000000003,2.08,4.8999999999999995,6.873333333333334,6.273333333333333,7.233333333333333,6.0,3.526666666666667,2.6933333333333334,2.513333333333333,6.359999999999999,3.0133333333333336,2.1666666666666665,4.153333333333333,15.65333333333333,3.38,2.2133333333333334,5.38,11.040000000000001,6.173333333333333,5.38,3.8266666666666667,2.08,3.8266666666666667,6.2,5.419999999999999,3.926666666666667,3.7866666666666666,3.16,2.486666666666667,0.04666666666666666,0.10666666666666667,0.16,0.06666666666666667,0.12,0.12666666666666668,0.04
ASV000012,0.8033333333333333,2.58,2.0466666666666664,2.0066666666666664,2.6566666666666667,2.766666666666667,3.09,3.0533333333333332,1.0233333333333334,1.0066666666666666,0.7799999999999999,0.9466666666666668,1.4266666666666665,1.7933333333333337,1.7699999999999998,0.8266666666666667,0.6233333333333334,0.61,0.21999999999999997,0.2733333333333333,0.4933333333333334,0.34500000000000003,2.43,2.16,1.4733333333333334,1.8233333333333335,1.61,1.1500000000000001,0.78,1.4333333333333333,1.6866666666666668,1.0966666666666667,1.47,1.2766666666666666,1.1566666666666667,1.47,0.02,0.0,0.0,0.01,0.01,0.01,0.0
ASV000013,0.48,0.43,0.44,0.42333333333333334,0.3933333333333333,0.43,0.42333333333333334,0.4366666666666667,0.38999999999999996,0.38000000000000006,0.38999999999999996,0.3766666666666667,0.4533333333333333,0.5233333333333333,0.45,0.4033333333333333,0.31,0.2833333333333334,0.21999999999999997,0.25666666666666665,0.41,0.365,0.49333333333333335,0.48,0.42333333333333334,0.4166666666666667,0.4066666666666667,0.4566666666666667,0.30000000000000004,0.44,0.48,0.42333333333333334,0.38999999999999996,0.35666666666666663,0.34,0.43333333333333335,0.19333333333333333,0.18000000000000002,0.15333333333333335,0.14333333333333334,0.15333333333333335,0.18000000000000002,0.18333333333333335
ASV000014,0.24,0.13333333333333333,0.12333333333333334,0.09000000000000001,0.07333333333333332,0.03666666666666667,0.02666666666666667,0.02,0.13,0.15,0.13,0.07333333333333333,0.07666666666666666,0.05666666666666667,0.02,0.10333333333333333,0.19999999999999998,0.11666666666666668,0.10333333333333335,0.19666666666666666,0.25,0.06,0.33,0.31,0.34,0.10666666666666667,0.13333333333333333,0.11,0.015,0.30000000000000004,0.23,0.24,0.10999999999999999,0.07666666666666666,0.04,0.05666666666666667,0.48333333333333334,8.676666666666668,8.616666666666667,5.953333333333333,4.816666666666666,4.260000000000001,2.9899999999999998
ASV000016,0.04666666666666667,4.126666666666666,3.8799999999999994,3.9800000000000004,2.8333333333333335,1.4799999999999998,1.0066666666666666,1.3399999999999999,2.74,3.7733333333333334,3.66,3.8733333333333335,3.4333333333333336,2.44,1.8,0.4466666666666667,1.1933333333333334,0.8866666666666667,0.38000000000000006,0.48,2.313333333333333,0.6900000000000001,1.2266666666666668,4.0,6.493333333333333,3.8066666666666666,2.8333333333333335,1.7133333333333336,0.77,2.58,4.8933333333333335,2.98,2.6066666666666665,2.1333333333333333,1.82,1.7866666666666668,0.08,0.14666666666666667,0.17333333333333334,0.08,0.14666666666666667,0.09333333333333334,0.06666666666666667
