,Day00Inoc,Day01NoC,Day03NoC,Day07NoC,Day14NoC,Day21NoC,Day30NoC,Day42NoC,Day01LowCrysWater,Day03LowCrysWater,Day07LowCrysWater,Day14LowCrysWater,Day21LowCrysWater,Day30LowCrysWater,Day42LowCrysWater,Day01LowCrys,Day03LowCrys,Day07LowCrys,Day14LowCrys,Day21LowCrys,Day30LowCrys,Day42LowCrys,Day01PET,Day03PET,Day07PET,Day14PET,Day21PET,Day30PET,Day42PET,Day01WeatherPET,Day03WeatherPET,Day07WeatherPET,Day14WeatherPET,Day21WeatherPET,Day30WeatherPET,Day42WeatherPET,Day01BHET,Day03BHET,Day07BHET,Day14BHET,Day21BHET,Day30BHET,Day42BHET
ASV000001,2.0733333333333333,3.1466666666666665,3.1933333333333334,3.15,2.856666666666667,2.7933333333333334,2.8166666666666664,3.39,2.7866666666666666,3.1933333333333334,3.1666666666666665,3.2433333333333336,3.58,3.5066666666666664,3.8333333333333335,2.36,2.3933333333333335,2.3833333333333333,1.79,2.0466666666666664,2.626666666666667,2.475,3.546666666666667,3.6333333333333333,3.3333333333333335,3.1766666666666663,3.123333333333333,3.263333333333333,2.71,3.8033333333333332,4.003333333333333,3.353333333333333,3.5033333333333334,3.0966666666666662,3.3066666666666666,3.44,3.97,3.203333333333333,3.6999999999999997,3.8766666666666665,3.5033333333333334,3.5399999999999996,3.596666666666667
ASV000002,1.1533333333333333,0.5466666666666667,1.0433333333333332,0.41,0.27666666666666667,0.36999999999999994,0.2866666666666667,0.09999999999999999,4.8566666666666665,5.01,4.723333333333334,2.0366666666666666,0.5633333333333334,0.21,0.12666666666666668,3.983333333333333,3.3733333333333335,4.656666666666666,3.603333333333333,3.203333333333333,0.8399999999999999,0.395,2.6366666666666667,2.123333333333333,0.89,0.7433333333333333,0.7033333333333333,0.6499999999999999,0.565,2.7133333333333334,1.9966666666666664,1.3466666666666667,0.77,0.79,0.5666666666666667,0.32666666666666666,0.07666666666666667,0.02,0.030000000000000002,0.02,0.04,0.043333333333333335,0.043333333333333335
ASV000004,0.42333333333333334,0.3433333333333333,0.3433333333333333,0.3333333333333333,0.29333333333333333,0.3,0.34,0.38000000000000006,0.3666666666666667,0.37666666666666665,0.34,0.3066666666666667,0.3133333333333333,0.34333333333333327,0.35666666666666663,0.4033333333333333,0.31,0.33666666666666667,0.19333333333333336,0.19000000000000003,0.24333333333333332,0.21500000000000002,0.5,0.5033333333333333,0.41333333333333333,0.35666666666666663,0.37666666666666665,0.41,0.345,0.5766666666666667,0.5733333333333334,0.48,0.44333333333333336,0.4266666666666667,0.43,0.5066666666666667,0.45,0.8133333333333334,0.6333333333333333,0.5533333333333332,0.5433333333333333,0.5966666666666667,0.56
ASV000006,0.4666666666666666,3.013333333333333,3.106666666666667,2.6033333333333335,4.193333333333333,4.286666666666666,5.896666666666667,5.003333333333333,2.2133333333333334,2.19,1.7566666666666666,2.62,3.8766666666666665,4.363333333333333,4.503333333333333,7.44,6.14,3.956666666666667,2.1766666666666667,2.3966666666666665,3.98,2.3200000000000003,6.72,5.760000000000001,2.8800000000000003,4.1000000000000005,4.126666666666666,3.31,4.635,4.09,3.59,2.48,3.4066666666666667,2.876666666666667,3.0366666666666666,3.4933333333333336,0.01,0.01,0.01,0.01,0.01,0.0,0.01
ASV000010,0.035,2.813333333333333,3.223333333333333,3.4800000000000004,2.4066666666666667,1.3533333333333333,0.9100000000000001,1.04,2.4499999999999997,3.436666666666667,3.1366666666666667,3.6166666666666667,3.0,1.7633333333333334,1.3466666666666667,1.2566666666666666,3.1799999999999997,1.5066666666666668,1.0833333333333333,2.0766666666666667,7.826666666666665,1.69,1.1066666666666667,2.69,5.5200000000000005,3.0866666666666664,2.69,1.9133333333333333,1.04,1.9133333333333333,3.1,2.7099999999999995,1.9633333333333336,1.8933333333333333,1.58,1.2433333333333334,0.02333333333333333,0.05333333333333334,0.08,0.03333333333333333,0.06,0.06333333333333334,0.02
ASV000013,0.48,0.43,0.44,0.42333333333333334,0.3933333333333333,0.43,0.42333333333333334,0.4366666666666667,0.38999999999999996,0.38000000000000006,0.38999999999999996,0.3766666666666667,0.4533333333333333,0.5233333333333333,0.45,0.4033333333333333,0.31,0.2833333333333334,0.21999999999999997,0.25666666666666665,0.41,0.365,0.49333333333333335,0.48,0.42333333333333334,0.4166666666666667,0.4066666666666667,0.4566666666666667,0.30000000000000004,0.44,0.48,0.42333333333333334,0.38999999999999996,0.35666666666666663,0.34,0.43333333333333335,0.19333333333333333,0.18000000000000002,0.15333333333333335,0.14333333333333334,0.15333333333333335,0.18000000000000002,0.18333333333333335
ASV000016,0.023333333333333334,2.063333333333333,1.9399999999999997,1.9900000000000002,1.4166666666666667,0.7399999999999999,0.5033333333333333,0.6699999999999999,1.37,1.8866666666666667,1.83,1.9366666666666668,1.7166666666666668,1.22,0.9,0.22333333333333336,0.5966666666666667,0.44333333333333336,0.19000000000000003,0.24,1.1566666666666665,0.34500000000000003,0.6133333333333334,2.0,3.2466666666666666,1.9033333333333333,1.4166666666666667,0.8566666666666668,0.385,1.29,2.4466666666666668,1.49,1.3033333333333332,1.0666666666666667,0.91,0.8933333333333334,0.04,0.07333333333333333,0.08666666666666667,0.04,0.07333333333333333,0.04666666666666667,0.03333333333333333
ASV000017,0.056666666666666664,0.09999999999999999,0.10000000000000002,0.07666666666666666,0.05000000000000001,0.06333333333333334,0.05333333333333334,0.09999999999999999,0.08333333333333333,0.10333333333333333,0.10333333333333333,0.09333333333333334,0.12,0.10333333333333333,0.18000000000000002,0.07333333333333335,0.08666666666666667,0.06333333333333334,0.043333333333333335,0.06666666666666667,0.10000000000000002,0.12,0.12,0.12333333333333334,0.09333333333333334,0.08333333333333333,0.08333333333333333,0.09333333333333332,0.095,0.15333333333333335,0.15333333333333332,0.11666666666666665,0.09666666666666668,0.09999999999999999,0.09666666666666666,0.14333333333333334,0.01,0.01,0.01,0.01,0.013333333333333334,0.013333333333333334,0.016666666666666666
ASV000029,0.03333333333333333,0.06333333333333334,0.05333333333333334,0.04666666666666667,0.03333333333333333,0.04,0.02666666666666667,0.06333333333333334,0.043333333333333335,0.049999999999999996,0.056666666666666664,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.08666666666666667,0.049999999999999996,0.04,0.03666666666666667,0.03,0.03333333333333333,0.04666666666666667,0.07,0.07333333333333335,0.07,0.06999999999999999,0.05000000000000001,0.043333333333333335,0.05333333333333334,0.060000000000000005,0.08,0.09000000000000001,0.06666666666666667,0.06333333333333334,0.05333333333333334,0.06,0.08333333333333333,0.0,0.01,0.01,0.01,0.01,0.01,0.01
ASV000031,0.07,0.03333333333333333,0.06333333333333334,0.02,0.02666666666666667,0.02666666666666667,0.016666666666666666,0.01,0.31666666666666665,0.3666666666666667,0.30333333333333334,0.14333333333333334,0.05333333333333334,0.02,0.02,0.31666666666666665,0.24,0.31,0.23666666666666666,0.21666666666666667,0.12333333333333334,0.045,0.14666666666666667,0.10333333333333333,0.04,0.056666666666666664,0.03333333333333333,0.04,0.025,0.15666666666666665,0.09000000000000001,0.06333333333333334,0.04666666666666667,0.05000000000000001,0.02333333333333333,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
