Wavenumber (cm^-1),DT13_1,DT13_2,DT13_3,DT14_1,DT14_2,DT14_3,DT15_1,DT15_2,DT15_3,DT16_1,DT16_2,DT16_3,DT17_1,DT17_2,DT17_3,DT18_1,DT18_2,DT18_3,DT19_1,DT19_2,DT19_3,DT20_1,DT20_2,DT20_3,DT21_1,DT21_2,DT21_3,DT22_1,DT22_2,DT22_3,DT23_1,DT23_2,DT23_3,DT24_1,DT24_2,DT24_3
3999.433499,104.32,102.26,101.26,104.32,102.26,101.26,104.32,102.26,101.26,101.09,99.79,100.02,104.37,104.27,104.68,99.4,98.5,105.17,100.04,100.65,101,101.87,102.01,101.69,102.65,102.72,102.94,98.72,98.83,103.59,99.28,99.49,99.2,99.76,100.09,99.87
3997.56983,104.41,102.31,101.33,104.41,102.31,101.33,104.41,102.31,101.33,101.04,99.81,100.04,104.3,104.25,104.66,99.52,98.53,105.08,100.06,100.73,101.04,101.95,102.03,101.76,102.76,102.85,103.04,98.71,98.77,103.62,99.2,99.48,99.22,99.76,100.09,99.81
3995.706161,104.3,102.15,101.36,104.3,102.15,101.36,104.3,102.15,101.36,101.04,99.82,100.07,104.23,104.22,104.6,99.6,98.53,105.08,100.05,100.73,101.07,102.01,102.08,101.81,102.78,102.93,103.05,98.72,98.74,103.62,99.24,99.46,99.33,99.74,100.08,99.79
3993.842493,104.25,102.09,101.27,104.25,102.09,101.27,104.25,102.09,101.27,101.08,99.75,100.13,104.23,104.2,104.57,99.5,98.46,105.04,100.01,100.66,101.08,101.89,102.02,101.83,102.64,102.8,102.92,98.78,98.79,103.6,99.31,99.4,99.37,99.79,100.1,99.82
3991.978824,104.34,102.22,101.26,104.34,102.22,101.26,104.34,102.22,101.26,101.1,99.75,100.18,104.27,104.19,104.54,99.42,98.41,104.97,99.95,100.58,101.02,101.75,101.9,101.74,102.56,102.6,102.83,98.82,98.75,103.57,99.31,99.43,99.35,99.76,100.14,99.88
3990.115155,104.27,102.2,101.22,104.27,102.2,101.22,104.27,102.2,101.22,101.12,99.81,100.17,104.3,104.17,104.5,99.43,98.45,105.04,99.92,100.65,100.98,101.81,101.92,101.73,102.61,102.65,102.9,98.79,98.76,103.65,99.34,99.56,99.4,99.8,100.15,99.98
3988.251486,104.21,102.1,101.09,104.21,102.1,101.09,104.21,102.1,101.09,101.14,99.82,100.13,104.35,104.21,104.57,99.45,98.52,105.16,99.94,100.71,101.06,101.91,102.01,101.8,102.67,102.78,102.9,98.83,98.88,103.65,99.34,99.57,99.42,99.85,100.1,99.98
3986.387817,104.25,102.14,101.1,104.25,102.14,101.1,104.25,102.14,101.1,101.16,99.83,100.13,104.31,104.24,104.62,99.43,98.52,105.15,99.93,100.63,101.08,101.96,102.05,101.75,102.62,102.78,102.85,98.82,98.81,103.57,99.28,99.49,99.36,99.78,100.01,99.88
3984.524148,104.2,102.19,101.16,104.2,102.19,101.16,104.2,102.19,101.16,101.26,99.88,100.22,104.37,104.3,104.73,99.4,98.44,105.22,99.89,100.61,100.94,101.88,102,101.68,102.57,102.72,102.87,98.88,98.78,103.43,99.31,99.49,99.34,99.79,100,99.86
3982.660479,104.17,102.2,101.13,104.17,102.2,101.13,104.17,102.2,101.13,101.23,99.84,100.14,104.34,104.23,104.68,99.46,98.38,105.18,99.96,100.63,100.86,101.84,101.96,101.75,102.6,102.73,102.89,98.85,98.81,103.48,99.36,99.53,99.33,99.87,100.12,99.93
3980.79681,104.23,102.18,101.14,104.23,102.18,101.14,104.23,102.18,101.14,101.16,99.79,100.09,104.32,104.2,104.63,99.48,98.46,105.19,100.09,100.67,100.98,101.84,101.92,101.84,102.61,102.78,102.87,98.76,98.79,103.59,99.31,99.43,99.23,99.78,100.13,99.83
3978.933141,104.21,102.14,101.14,104.21,102.14,101.14,104.21,102.14,101.14,101.08,99.74,100.05,104.21,104.05,104.49,99.49,98.57,105.07,100.02,100.74,101,101.86,101.96,101.86,102.65,102.81,102.89,98.68,98.7,103.6,99.27,99.41,99.14,99.72,100.07,99.75
3977.069472,104.13,102.07,100.98,104.13,102.07,100.98,104.13,102.07,100.98,101.14,99.79,100.07,104.3,104.13,104.55,99.49,98.54,105.11,99.85,100.72,100.96,101.84,101.95,101.8,102.58,102.76,102.88,98.71,98.71,103.48,99.34,99.5,99.18,99.79,100.06,99.83
3975.205803,104.26,102.19,101.09,104.26,102.19,101.09,104.26,102.19,101.09,101.13,99.83,100.13,104.34,104.18,104.57,99.43,98.47,105.1,99.84,100.62,101,101.79,101.9,101.72,102.5,102.71,102.88,98.73,98.72,103.47,99.35,99.48,99.31,99.86,100.05,99.93
3973.342134,104.28,102.21,101.19,104.28,102.21,101.19,104.28,102.21,101.19,101.06,99.81,100.1,104.3,104.15,104.56,99.4,98.39,105.07,99.88,100.58,100.99,101.79,101.93,101.72,102.45,102.69,102.86,98.67,98.69,103.48,99.27,99.45,99.33,99.78,99.99,99.94
3971.478466,104.31,102.14,101.17,104.31,102.14,101.17,104.31,102.14,101.17,101,99.74,100.01,104.16,104.06,104.51,99.37,98.37,105.01,99.93,100.64,100.96,101.79,101.92,101.72,102.47,102.69,102.84,98.68,98.68,103.45,99.24,99.45,99.25,99.69,99.99,99.85
3969.614797,104.25,102.07,101.22,104.25,102.07,101.22,104.25,102.07,101.22,101.07,99.74,100.02,104.16,104.12,104.5,99.3,98.39,105.03,99.99,100.69,100.96,101.78,101.93,101.73,102.55,102.7,102.86,98.76,98.77,103.46,99.28,99.47,99.26,99.75,100.07,99.83
3967.751128,104.27,102.08,101.25,104.27,102.08,101.25,104.27,102.08,101.25,101.12,99.87,100.17,104.25,104.18,104.5,99.28,98.42,104.94,99.99,100.61,100.91,101.79,101.94,101.74,102.57,102.71,102.89,98.8,98.89,103.5,99.36,99.56,99.37,99.86,100.17,99.95
3965.887459,104.27,102.13,101.21,104.27,102.13,101.21,104.27,102.13,101.21,101.21,99.96,100.28,104.37,104.31,104.64,99.4,98.45,105.05,100.01,100.59,100.92,101.83,102,101.77,102.6,102.71,102.92,98.77,98.91,103.55,99.37,99.55,99.33,99.86,100.1,99.93
3964.02379,104.2,102.15,101.16,104.2,102.15,101.16,104.2,102.15,101.16,101.16,99.83,100.16,104.31,104.2,104.53,99.54,98.49,104.99,100.06,100.68,100.99,101.84,102.02,101.78,102.64,102.71,102.91,98.73,98.87,103.53,99.33,99.46,99.3,99.91,100.05,99.87
3962.160121,104.11,102.06,101.1,104.11,102.06,101.1,104.11,102.06,101.1,101.06,99.74,100.03,104.23,104.03,104.4,99.55,98.61,104.86,100.07,100.73,101.14,101.88,102.04,101.81,102.68,102.73,102.9,98.76,98.86,103.49,99.31,99.5,99.38,99.89,100.04,99.83
3960.296452,104.15,102.11,101.09,104.15,102.11,101.09,104.15,102.11,101.09,101.06,99.8,100.05,104.16,104,104.41,99.52,98.68,104.87,100.05,100.72,101.21,101.92,102.08,101.88,102.63,102.74,102.92,98.78,98.78,103.5,99.25,99.44,99.28,99.76,99.96,99.77
3958.432783,104.26,102.22,101.14,104.26,102.22,101.14,104.26,102.22,101.14,101.02,99.82,100.07,104.17,104.1,104.47,99.59,98.6,105.02,100.07,100.76,101.11,101.93,102.12,101.85,102.62,102.74,102.93,98.82,98.72,103.55,99.29,99.4,99.21,99.73,99.98,99.82
3956.569114,104.31,102.14,101.13,104.31,102.14,101.13,104.31,102.14,101.13,100.95,99.73,100.08,104.16,104.12,104.45,99.57,98.53,105.03,100.01,100.77,101.08,101.96,102.1,101.78,102.63,102.75,102.93,98.83,98.77,103.55,99.36,99.45,99.22,99.81,100.06,99.89
3954.705445,104.3,102.14,101.09,104.3,102.14,101.09,104.3,102.14,101.09,101.01,99.75,100.12,104.21,104.16,104.48,99.49,98.53,104.98,99.92,100.65,101.02,101.92,102,101.73,102.54,102.74,102.88,98.74,98.69,103.49,99.37,99.41,99.2,99.77,100.02,99.84
3952.841776,104.24,102.22,101.1,104.24,102.22,101.1,104.24,102.22,101.1,101.03,99.81,100.07,104.13,104.11,104.38,99.47,98.53,104.85,99.95,100.51,100.92,101.77,101.87,101.66,102.44,102.55,102.75,98.62,98.6,103.33,99.29,99.36,99.14,99.7,99.98,99.78
3950.978107,104.2,102.17,101.18,104.2,102.17,101.18,104.2,102.17,101.18,101.03,99.77,100.11,104.07,104.07,104.38,99.47,98.52,104.84,100.04,100.52,100.93,101.67,101.81,101.62,102.45,102.48,102.65,98.8,98.76,103.22,99.31,99.54,99.2,99.73,99.98,99.79
3949.114439,104.3,102.13,101.28,104.3,102.13,101.28,104.3,102.13,101.28,101,99.68,100.18,104,103.88,104.26,99.46,98.49,104.72,99.92,100.54,100.88,101.59,101.76,101.58,102.45,102.53,102.62,98.92,98.89,103.22,99.31,99.62,99.34,99.78,100.11,99.85
3947.25077,104.23,102.07,101.16,104.23,102.07,101.16,104.23,102.07,101.16,101.01,99.68,100.11,104.13,103.9,104.3,99.4,98.45,104.81,99.86,100.57,100.91,101.65,101.8,101.61,102.46,102.54,102.73,98.76,98.73,103.29,99.19,99.44,99.23,99.66,99.98,99.78
3945.387101,104.21,102.07,101.1,104.21,102.07,101.1,104.21,102.07,101.1,101.04,99.76,100.05,104.22,103.93,104.34,99.31,98.34,104.82,99.82,100.51,100.84,101.59,101.69,101.5,102.34,102.45,102.69,98.78,98.67,103.25,99.17,99.45,99.19,99.63,99.91,99.79
3943.523432,104.2,102.14,101.15,104.2,102.14,101.15,104.2,102.14,101.15,101.05,99.79,100.08,104.1,103.86,104.32,99.34,98.35,104.79,99.87,100.54,100.79,101.66,101.72,101.54,102.4,102.56,102.66,98.88,98.81,103.33,99.27,99.55,99.33,99.74,100.01,99.89
3941.659763,104.04,102.06,101.04,104.04,102.06,101.04,104.04,102.06,101.04,101.08,99.81,100.11,104.09,103.92,104.42,99.43,98.48,104.95,99.99,100.65,100.94,101.82,101.93,101.72,102.51,102.66,102.77,98.81,98.79,103.46,99.28,99.5,99.3,99.71,99.99,99.84
3939.796094,104.07,102.05,100.97,104.07,102.05,100.97,104.07,102.05,100.97,101.07,99.88,100.1,104.17,104.05,104.5,99.49,98.52,105,100.01,100.66,101,101.82,102,101.78,102.5,102.6,102.81,98.79,98.7,103.42,99.27,99.43,99.25,99.67,99.96,99.8
3937.932425,104.15,102.1,101.04,104.15,102.1,101.04,104.15,102.1,101.04,101.06,99.86,100.1,104.15,104.1,104.45,99.51,98.5,104.9,99.95,100.62,101,101.86,102.05,101.79,102.51,102.61,102.87,98.83,98.79,103.47,99.36,99.48,99.31,99.8,100.08,99.92
3936.068756,104.08,101.98,101.09,104.08,101.98,101.09,104.08,101.98,101.09,101.1,99.79,100.06,104.19,104.13,104.37,99.4,98.41,104.82,99.72,100.44,100.82,101.67,101.84,101.58,102.26,102.39,102.57,98.84,98.82,103.2,99.4,99.45,99.26,99.8,100.01,99.85
3934.205087,104.03,101.94,101.19,104.03,101.94,101.19,104.03,101.94,101.19,100.88,99.65,99.92,103.91,103.81,104.02,99.32,98.31,104.5,99.61,100.35,100.66,101.46,101.63,101.37,102.15,102.21,102.39,98.81,98.77,103.02,99.33,99.41,99.3,99.76,99.92,99.77
3932.341418,103.94,102.01,101.19,103.94,102.01,101.19,103.94,102.01,101.19,100.85,99.72,100.01,103.97,103.83,104.18,99.4,98.37,104.67,99.8,100.49,100.81,101.55,101.76,101.5,102.33,102.34,102.55,98.8,98.77,103.16,99.27,99.41,99.32,99.75,99.91,99.77
3930.477749,104.02,102,101.09,104.02,102,101.09,104.02,102,101.09,100.89,99.72,100.13,103.98,103.78,104.19,99.5,98.51,104.68,100,100.57,101.05,101.76,101.94,101.69,102.49,102.59,102.77,98.78,98.8,103.33,99.28,99.48,99.29,99.74,100.09,99.88
3928.61408,104.09,101.9,101.06,104.09,101.9,101.06,104.09,101.9,101.06,100.95,99.63,100.09,104.03,103.81,104.22,99.44,98.58,104.71,100.04,100.65,101.13,101.88,101.99,101.79,102.55,102.7,102.89,98.85,98.82,103.41,99.35,99.53,99.33,99.67,100.13,99.88
3926.750412,104.25,102.11,101.2,104.25,102.11,101.2,104.25,102.11,101.2,100.99,99.72,100.07,104.02,103.8,104.14,99.35,98.47,104.59,99.88,100.55,100.87,101.59,101.77,101.54,102.34,102.38,102.63,98.85,98.81,103.09,99.38,99.55,99.32,99.71,100.08,99.86
3924.886743,104.09,102.09,101.13,104.09,102.09,101.13,104.09,102.09,101.13,101,99.82,100.13,104.06,103.84,104.17,99.45,98.42,104.62,99.93,100.62,100.87,101.62,101.86,101.58,102.43,102.47,102.71,98.75,98.8,103.17,99.36,99.53,99.27,99.65,100.01,99.93
3923.023074,104.01,101.91,101.03,104.01,101.91,101.03,104.01,101.91,101.03,101.06,99.81,100.15,104.15,103.89,104.21,99.43,98.42,104.68,99.78,100.49,100.78,101.48,101.72,101.44,102.25,102.32,102.54,98.76,98.78,103.08,99.32,99.43,99.26,99.64,99.99,99.86
3921.159405,103.88,101.82,101.07,103.88,101.82,101.07,103.88,101.82,101.07,101.04,99.67,100.07,104.06,103.84,104.17,99.38,98.5,104.7,99.65,100.39,100.77,101.47,101.66,101.37,102.19,102.24,102.42,98.85,98.8,103.09,99.33,99.37,99.27,99.76,100.12,99.77
